Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/30/2023 21:48:42.443399,0,start,1.20, 1.64, 0.52,-0.00025, -0.92157, -0.02325, -0.38751,1.15, 1.64, 0.47,-0.00025, -0.92157, -0.02325, -0.38751,1.18, 1.64, 0.49,-0.00025, -0.92157, -0.02325, -0.38751,1.18, 1.64, 0.55,-0.01133, 0.94092, 0.03165, 0.33696,356.15, 140.59, 0.00,0.63, 0.07, -0.77,-0.77, 0.00, -0.63,-0.04, 1.00, 0.05,TrackingSpace,0.9980469,1.14, 1.64, 0.50,-0.01192, 0.93394, 0.03128, 0.35585,356.16, 138.28, 0.00,0.66, 0.07, -0.74,-0.75, 0.00, -0.67,-0.04, 1.00, 0.05,TrackingSpace,0.9980469,2.51, 2.10, 0.01,0.00033, -0.91879, -0.02363, -0.39405
07/30/2023 21:48:42.457305,1,start,1.20, 1.64, 0.51,-0.00062, -0.92429, -0.02319, -0.38099,1.16, 1.64, 0.46,-0.00062, -0.92429, -0.02319, -0.38099,1.18, 1.64, 0.49,-0.00062, -0.92429, -0.02319, -0.38099,1.19, 1.64, 0.53,-0.00967, 0.94868, 0.02915, 0.31474,356.48, 143.29, 0.00,0.60, 0.06, -0.80,-0.80, 0.00, -0.60,-0.04, 1.00, 0.05,TrackingSpace,0.9980469,1.15, 1.64, 0.48,-0.01019, 0.94233, 0.02881, 0.33330,356.50, 141.04, 0.00,0.63, 0.06, -0.78,-0.78, 0.00, -0.63,-0.04, 1.00, 0.05,TrackingSpace,0.9980469,2.51, 2.10, -0.02,-0.00020, -0.92157, -0.02324, -0.38752
07/30/2023 21:48:42.471719,2,start,1.21, 1.64, 0.50,-0.00085, -0.92699, -0.02325, -0.37435,1.16, 1.64, 0.45,-0.00085, -0.92699, -0.02325, -0.37435,1.18, 1.64, 0.48,-0.00085, -0.92699, -0.02325, -0.37435,1.19, 1.64, 0.53,-0.00967, 0.94868, 0.02915, 0.31474,356.48, 143.29, 0.00,0.60, 0.06, -0.80,-0.80, 0.00, -0.60,-0.04, 1.00, 0.05,TrackingSpace,0.9980469,1.15, 1.64, 0.48,-0.01019, 0.94233, 0.02881, 0.33330,356.50, 141.04, 0.00,0.63, 0.06, -0.78,-0.78, 0.00, -0.63,-0.04, 1.00, 0.05,TrackingSpace,0.9980469,2.50, 2.10, -0.05,-0.00062, -0.92429, -0.02322, -0.38099
07/30/2023 21:48:42.486203,3,start,1.21, 1.64, 0.49,-0.00072, -0.92968, -0.02331, -0.36764,1.16, 1.64, 0.45,-0.00072, -0.92968, -0.02331, -0.36764,1.19, 1.64, 0.47,-0.00072, -0.92968, -0.02331, -0.36764,1.19, 1.64, 0.53,-0.00967, 0.94868, 0.02915, 0.31474,356.48, 143.29, 0.00,0.60, 0.06, -0.80,-0.80, 0.00, -0.60,-0.04, 1.00, 0.05,TrackingSpace,0.9980469,1.15, 1.64, 0.48,-0.01019, 0.94233, 0.02881, 0.33330,356.50, 141.04, 0.00,0.63, 0.06, -0.78,-0.78, 0.00, -0.63,-0.04, 1.00, 0.05,TrackingSpace,0.9980469,2.50, 2.10, -0.07,-0.00075, -0.92698, -0.02327, -0.37438
07/30/2023 21:48:42.499876,4,start,1.22, 1.64, 0.49,-0.00060, -0.93232, -0.02311, -0.36088,1.17, 1.64, 0.44,-0.00060, -0.93232, -0.02311, -0.36088,1.19, 1.64, 0.46,-0.00060, -0.93232, -0.02311, -0.36088,1.20, 1.64, 0.51,-0.00892, 0.95390, 0.02849, 0.29865,356.58, 145.23, 0.00,0.57, 0.06, -0.82,-0.82, 0.00, -0.57,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.15, 1.64, 0.47,-0.00942, 0.94786, 0.02815, 0.31731,356.60, 142.98, 0.00,0.60, 0.06, -0.80,-0.80, 0.00, -0.60,-0.04, 1.00, 0.05,TrackingSpace,0.9980469,2.49, 2.10, -0.10,-0.00065, -0.92969, -0.02330, -0.36761
07/30/2023 21:48:42.514541,5,start,1.22, 1.64, 0.48,-0.00101, -0.93489, -0.02299, -0.35418,1.17, 1.64, 0.43,-0.00101, -0.93489, -0.02299, -0.35418,1.19, 1.64, 0.46,-0.00101, -0.93489, -0.02299, -0.35418,1.20, 1.64, 0.51,-0.00892, 0.95390, 0.02849, 0.29865,356.58, 145.23, 0.00,0.57, 0.06, -0.82,-0.82, 0.00, -0.57,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.15, 1.64, 0.47,-0.00942, 0.94786, 0.02815, 0.31731,356.60, 142.98, 0.00,0.60, 0.06, -0.80,-0.80, 0.00, -0.60,-0.04, 1.00, 0.05,TrackingSpace,0.9980469,2.49, 2.10, -0.12,-0.00065, -0.93234, -0.02313, -0.36085
07/30/2023 21:48:42.528534,6,start,1.22, 1.64, 0.47,-0.00174, -0.93739, -0.02292, -0.34753,1.17, 1.64, 0.43,-0.00174, -0.93739, -0.02292, -0.34753,1.20, 1.64, 0.45,-0.00174, -0.93739, -0.02292, -0.34753,1.21, 1.64, 0.50,-0.00849, 0.95763, 0.02838, 0.28648,356.61, 146.69, 0.00,0.55, 0.06, -0.83,-0.84, 0.00, -0.55,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.16, 1.64, 0.45,-0.00895, 0.95237, 0.02807, 0.30352,356.62, 144.65, 0.00,0.58, 0.06, -0.81,-0.82, 0.00, -0.58,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,2.49, 2.09, -0.15,-0.00111, -0.93490, -0.02297, -0.35416
07/30/2023 21:48:42.542046,7,start,1.23, 1.63, 0.46,-0.00272, -0.93979, -0.02299, -0.34098,1.18, 1.64, 0.42,-0.00272, -0.93979, -0.02299, -0.34098,1.20, 1.64, 0.44,-0.00272, -0.93979, -0.02299, -0.34098,1.21, 1.64, 0.50,-0.00849, 0.95763, 0.02838, 0.28648,356.61, 146.69, 0.00,0.55, 0.06, -0.83,-0.84, 0.00, -0.55,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.16, 1.64, 0.45,-0.00895, 0.95237, 0.02807, 0.30352,356.62, 144.65, 0.00,0.58, 0.06, -0.81,-0.82, 0.00, -0.58,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,2.48, 2.09, -0.18,-0.00182, -0.93739, -0.02299, -0.34752
07/30/2023 21:48:42.556546,8,start,1.23, 1.63, 0.46,-0.00358, -0.94210, -0.02293, -0.33452,1.18, 1.64, 0.41,-0.00358, -0.94210, -0.02293, -0.33452,1.21, 1.63, 0.44,-0.00358, -0.94210, -0.02293, -0.33452,1.22, 1.64, 0.48,-0.00795, 0.96218, 0.02824, 0.27083,356.64, 148.56, 0.00,0.52, 0.06, -0.85,-0.85, 0.00, -0.52,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.17, 1.64, 0.44,-0.00851, 0.95596, 0.02784, 0.29206,356.66, 146.02, 0.00,0.56, 0.06, -0.83,-0.83, 0.00, -0.56,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,2.48, 2.09, -0.20,-0.00276, -0.93978, -0.02295, -0.34099
07/30/2023 21:48:42.570785,9,start,1.24, 1.63, 0.45,-0.00477, -0.94431, -0.02266, -0.32825,1.18, 1.63, 0.41,-0.00477, -0.94431, -0.02266, -0.32825,1.21, 1.63, 0.43,-0.00477, -0.94431, -0.02266, -0.32825,1.22, 1.64, 0.48,-0.00795, 0.96218, 0.02824, 0.27083,356.64, 148.56, 0.00,0.52, 0.06, -0.85,-0.85, 0.00, -0.52,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.17, 1.64, 0.44,-0.00851, 0.95596, 0.02784, 0.29206,356.66, 146.02, 0.00,0.56, 0.06, -0.83,-0.83, 0.00, -0.56,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,2.47, 2.09, -0.22,-0.00367, -0.94209, -0.02292, -0.33456
07/30/2023 21:48:42.585463,10,start,1.24, 1.63, 0.44,-0.00590, -0.94647, -0.02240, -0.32197,1.19, 1.63, 0.40,-0.00590, -0.94647, -0.02240, -0.32197,1.21, 1.63, 0.42,-0.00590, -0.94647, -0.02240, -0.32197,1.22, 1.64, 0.48,-0.00795, 0.96218, 0.02824, 0.27083,356.64, 148.56, 0.00,0.52, 0.06, -0.85,-0.85, 0.00, -0.52,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.17, 1.64, 0.44,-0.00851, 0.95596, 0.02784, 0.29206,356.66, 146.02, 0.00,0.56, 0.06, -0.83,-0.83, 0.00, -0.56,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,2.47, 2.08, -0.25,-0.00482, -0.94430, -0.02264, -0.32826
07/30/2023 21:48:42.598884,11,start,1.25, 1.63, 0.43,-0.00681, -0.94861, -0.02196, -0.31563,1.19, 1.63, 0.39,-0.00681, -0.94861, -0.02196, -0.31563,1.22, 1.63, 0.41,-0.00681, -0.94860, -0.02196, -0.31563,1.23, 1.63, 0.46,-0.00761, 0.96653, 0.02887, 0.25483,356.58, 150.46, 0.00,0.49, 0.06, -0.87,-0.87, 0.00, -0.49,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.18, 1.63, 0.42,-0.00817, 0.96066, 0.02843, 0.27613,356.61, 147.93, 0.00,0.53, 0.06, -0.85,-0.85, 0.00, -0.53,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,2.46, 2.08, -0.27,-0.00589, -0.94647, -0.02240, -0.32197
07/30/2023 21:48:42.613019,12,start,1.25, 1.63, 0.43,-0.00787, -0.95067, -0.02193, -0.30932,1.19, 1.63, 0.39,-0.00787, -0.95067, -0.02193, -0.30932,1.22, 1.63, 0.41,-0.00787, -0.95067, -0.02193, -0.30932,1.23, 1.63, 0.46,-0.00761, 0.96653, 0.02887, 0.25483,356.58, 150.46, 0.00,0.49, 0.06, -0.87,-0.87, 0.00, -0.49,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.18, 1.63, 0.42,-0.00817, 0.96066, 0.02843, 0.27613,356.61, 147.93, 0.00,0.53, 0.06, -0.85,-0.85, 0.00, -0.53,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,2.46, 2.08, -0.30,-0.00682, -0.94861, -0.02197, -0.31563
07/30/2023 21:48:42.627129,13,start,1.25, 1.63, 0.42,-0.00890, -0.95262, -0.02222, -0.30321,1.20, 1.63, 0.38,-0.00890, -0.95262, -0.02222, -0.30321,1.23, 1.63, 0.40,-0.00890, -0.95262, -0.02222, -0.30321,1.24, 1.63, 0.44,-0.00824, 0.96894, 0.03259, 0.24499,356.15, 151.62, 0.00,0.47, 0.07, -0.88,-0.88, 0.00, -0.48,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,1.19, 1.63, 0.40,-0.00879, 0.96399, 0.03213, 0.26385,356.18, 149.39, 0.00,0.51, 0.07, -0.86,-0.86, 0.00, -0.51,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,2.45, 2.08, -0.32,-0.00786, -0.95066, -0.02200, -0.30936
07/30/2023 21:48:42.640459,14,start,1.26, 1.63, 0.41,-0.00968, -0.95451, -0.02279, -0.29713,1.20, 1.63, 0.37,-0.00968, -0.95451, -0.02279, -0.29713,1.23, 1.63, 0.39,-0.00968, -0.95451, -0.02279, -0.29713,1.24, 1.63, 0.44,-0.00824, 0.96894, 0.03259, 0.24499,356.15, 151.62, 0.00,0.47, 0.07, -0.88,-0.88, 0.00, -0.48,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,1.19, 1.63, 0.40,-0.00879, 0.96399, 0.03213, 0.26385,356.18, 149.39, 0.00,0.51, 0.07, -0.86,-0.86, 0.00, -0.51,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,2.45, 2.07, -0.34,-0.00890, -0.95262, -0.02229, -0.30322
07/30/2023 21:48:42.654772,15,start,1.26, 1.63, 0.40,-0.01013, -0.95636, -0.02342, -0.29108,1.21, 1.63, 0.36,-0.01013, -0.95636, -0.02342, -0.29108,1.23, 1.63, 0.38,-0.01013, -0.95636, -0.02342, -0.29108,1.24, 1.63, 0.44,-0.00824, 0.96894, 0.03259, 0.24499,356.15, 151.62, 0.00,0.47, 0.07, -0.88,-0.88, 0.00, -0.48,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,1.19, 1.63, 0.40,-0.00879, 0.96399, 0.03213, 0.26385,356.18, 149.39, 0.00,0.51, 0.07, -0.86,-0.86, 0.00, -0.51,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,2.44, 2.07, -0.36,-0.00963, -0.95450, -0.02287, -0.29718
07/30/2023 21:48:42.668862,16,start,1.27, 1.63, 0.40,-0.01028, -0.95819, -0.02398, -0.28493,1.21, 1.63, 0.36,-0.01028, -0.95819, -0.02398, -0.28493,1.24, 1.63, 0.38,-0.01028, -0.95819, -0.02398, -0.28493,1.25, 1.63, 0.42,-0.00803, 0.97327, 0.03444, 0.22695,355.95, 153.75, 0.00,0.44, 0.07, -0.89,-0.90, 0.00, -0.44,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,1.20, 1.63, 0.39,-0.00858, 0.96896, 0.03396, 0.24473,355.99, 151.65, 0.00,0.47, 0.07, -0.88,-0.88, 0.00, -0.47,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,2.44, 2.07, -0.39,-0.01006, -0.95635, -0.02350, -0.29109
07/30/2023 21:48:42.682769,17,start,1.27, 1.63, 0.39,-0.01032, -0.96000, -0.02442, -0.27874,1.21, 1.63, 0.35,-0.01032, -0.96000, -0.02442, -0.27874,1.24, 1.63, 0.37,-0.01032, -0.96000, -0.02442, -0.27874,1.25, 1.63, 0.42,-0.00803, 0.97327, 0.03444, 0.22695,355.95, 153.75, 0.00,0.44, 0.07, -0.89,-0.90, 0.00, -0.44,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,1.20, 1.63, 0.39,-0.00858, 0.96896, 0.03396, 0.24473,355.99, 151.65, 0.00,0.47, 0.07, -0.88,-0.88, 0.00, -0.47,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,2.43, 2.07, -0.41,-0.01023, -0.95819, -0.02400, -0.28495
07/30/2023 21:48:42.697096,18,start,1.28, 1.63, 0.38,-0.01051, -0.96182, -0.02466, -0.27238,1.22, 1.63, 0.34,-0.01051, -0.96182, -0.02466, -0.27238,1.25, 1.63, 0.36,-0.01051, -0.96182, -0.02466, -0.27238,1.26, 1.63, 0.41,-0.00778, 0.97590, 0.03527, 0.21523,355.86, 155.13, 0.00,0.42, 0.07, -0.90,-0.91, 0.00, -0.42,-0.03, 1.00, 0.07,TrackingSpace,0.9980469,1.21, 1.63, 0.37,-0.00834, 0.97177, 0.03474, 0.23321,355.91, 153.01, 0.00,0.45, 0.07, -0.89,-0.89, 0.00, -0.45,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,2.43, 2.07, -0.43,-0.01031, -0.96001, -0.02441, -0.27872
07/30/2023 21:48:42.710766,19,start,1.28, 1.62, 0.37,-0.01079, -0.96360, -0.02518, -0.26594,1.22, 1.63, 0.34,-0.01079, -0.96360, -0.02518, -0.26594,1.25, 1.63, 0.35,-0.01079, -0.96360, -0.02518, -0.26594,1.26, 1.63, 0.41,-0.00778, 0.97590, 0.03527, 0.21523,355.86, 155.13, 0.00,0.42, 0.07, -0.90,-0.91, 0.00, -0.42,-0.03, 1.00, 0.07,TrackingSpace,0.9980469,1.21, 1.63, 0.37,-0.00834, 0.97177, 0.03474, 0.23321,355.91, 153.01, 0.00,0.45, 0.07, -0.89,-0.89, 0.00, -0.45,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,2.42, 2.07, -0.45,-0.01049, -0.96182, -0.02463, -0.27238
07/30/2023 21:48:42.724666,20,start,1.29, 1.62, 0.36,-0.01120, -0.96533, -0.02565, -0.25953,1.23, 1.63, 0.33,-0.01120, -0.96533, -0.02565, -0.25953,1.26, 1.63, 0.35,-0.01120, -0.96533, -0.02565, -0.25953,1.27, 1.63, 0.39,-0.00654, 0.97929, 0.03203, 0.19982,356.25, 156.93, 0.00,0.39, 0.07, -0.92,-0.92, 0.00, -0.39,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,1.21, 1.63, 0.35,-0.00703, 0.97540, 0.03146, 0.21806,356.30, 154.80, 0.00,0.42, 0.06, -0.90,-0.90, 0.00, -0.43,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,2.41, 2.07, -0.48,-0.01085, -0.96361, -0.02510, -0.26592
07/30/2023 21:48:42.738202,21,start,1.29, 1.62, 0.36,-0.01157, -0.96705, -0.02607, -0.25299,1.23, 1.63, 0.32,-0.01157, -0.96705, -0.02607, -0.25299,1.26, 1.63, 0.34,-0.01157, -0.96705, -0.02607, -0.25299,1.27, 1.63, 0.39,-0.00654, 0.97929, 0.03203, 0.19982,356.25, 156.93, 0.00,0.39, 0.07, -0.92,-0.92, 0.00, -0.39,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,1.21, 1.63, 0.35,-0.00703, 0.97540, 0.03146, 0.21806,356.30, 154.80, 0.00,0.42, 0.06, -0.90,-0.90, 0.00, -0.43,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,2.41, 2.08, -0.50,-0.01123, -0.96533, -0.02562, -0.25953
07/30/2023 21:48:42.752689,22,start,1.29, 1.62, 0.35,-0.01199, -0.96876, -0.02605, -0.24632,1.23, 1.63, 0.31,-0.01199, -0.96876, -0.02605, -0.24632,1.26, 1.63, 0.33,-0.01199, -0.96876, -0.02605, -0.24632,1.27, 1.63, 0.39,-0.00654, 0.97929, 0.03203, 0.19982,356.25, 156.93, 0.00,0.39, 0.07, -0.92,-0.92, 0.00, -0.39,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,1.21, 1.63, 0.35,-0.00703, 0.97540, 0.03146, 0.21806,356.30, 154.80, 0.00,0.42, 0.06, -0.90,-0.90, 0.00, -0.43,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,2.40, 2.08, -0.52,-0.01157, -0.96706, -0.02599, -0.25297
07/30/2023 21:48:42.766506,23,start,1.30, 1.63, 0.34,-0.01298, -0.97041, -0.02549, -0.23975,1.24, 1.63, 0.31,-0.01298, -0.97041, -0.02549, -0.23975,1.27, 1.63, 0.32,-0.01298, -0.97041, -0.02549, -0.23975,1.28, 1.62, 0.37,-0.00626, 0.98214, 0.03322, 0.18507,356.13, 158.66, 0.00,0.36, 0.07, -0.93,-0.93, 0.00, -0.36,-0.02, 1.00, 0.06,TrackingSpace,0.9980469,1.22, 1.63, 0.33,-0.00685, 0.97807, 0.03257, 0.20559,356.19, 156.26, 0.00,0.40, 0.07, -0.91,-0.92, 0.00, -0.40,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,2.39, 2.08, -0.55,-0.01212, -0.96877, -0.02586, -0.24633
07/30/2023 21:48:42.780177,24,start,1.30, 1.63, 0.33,-0.01444, -0.97200, -0.02469, -0.23325,1.24, 1.63, 0.30,-0.01444, -0.97200, -0.02469, -0.23325,1.27, 1.63, 0.31,-0.01444, -0.97200, -0.02469, -0.23325,1.28, 1.62, 0.37,-0.00626, 0.98214, 0.03322, 0.18507,356.13, 158.66, 0.00,0.36, 0.07, -0.93,-0.93, 0.00, -0.36,-0.02, 1.00, 0.06,TrackingSpace,0.9980469,1.22, 1.63, 0.33,-0.00685, 0.97807, 0.03257, 0.20559,356.19, 156.26, 0.00,0.40, 0.07, -0.91,-0.92, 0.00, -0.40,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,2.39, 2.07, -0.57,-0.01309, -0.97042, -0.02535, -0.23974
07/30/2023 21:48:42.794281,25,start,1.31, 1.63, 0.32,-0.01570, -0.97355, -0.02444, -0.22660,1.25, 1.63, 0.29,-0.01570, -0.97355, -0.02444, -0.22660,1.28, 1.63, 0.31,-0.01570, -0.97355, -0.02444, -0.22660,1.29, 1.62, 0.35,-0.00590, 0.98432, 0.03354, 0.17305,356.10, 160.06, 0.00,0.34, 0.07, -0.94,-0.94, 0.00, -0.34,-0.02, 1.00, 0.06,TrackingSpace,0.9980469,1.23, 1.63, 0.32,-0.00650, 0.98041, 0.03282, 0.19411,356.17, 157.60, 0.00,0.38, 0.07, -0.92,-0.92, 0.00, -0.38,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,2.38, 2.07, -0.59,-0.01447, -0.97199, -0.02472, -0.23327
07/30/2023 21:48:42.808266,26,start,1.31, 1.63, 0.31,-0.01706, -0.97490, -0.02601, -0.22044,1.25, 1.64, 0.28,-0.01706, -0.97490, -0.02601, -0.22044,1.28, 1.63, 0.30,-0.01706, -0.97490, -0.02601, -0.22044,1.29, 1.62, 0.35,-0.00590, 0.98432, 0.03354, 0.17305,356.10, 160.06, 0.00,0.34, 0.07, -0.94,-0.94, 0.00, -0.34,-0.02, 1.00, 0.06,TrackingSpace,0.9980469,1.23, 1.63, 0.32,-0.00650, 0.98041, 0.03282, 0.19411,356.17, 157.60, 0.00,0.38, 0.07, -0.92,-0.92, 0.00, -0.38,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,2.37, 2.07, -0.62,-0.01596, -0.97349, -0.02504, -0.22681
07/30/2023 21:48:42.821569,27,start,1.32, 1.64, 0.30,-0.01708, -0.97623, -0.02694, -0.21436,1.26, 1.64, 0.27,-0.01708, -0.97623, -0.02694, -0.21436,1.29, 1.64, 0.29,-0.01708, -0.97623, -0.02694, -0.21436,1.30, 1.63, 0.33,-0.00336, 0.98412, 0.01875, 0.17649,357.82, 159.67, 0.00,0.35, 0.04, -0.94,-0.94, 0.00, -0.35,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,1.25, 1.63, 0.30,-0.00358, 0.98066, 0.01800, 0.19486,357.90, 157.52, 0.00,0.38, 0.04, -0.92,-0.92, 0.00, -0.38,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,2.37, 2.08, -0.64,-0.01681, -0.97490, -0.02618, -0.22047
07/30/2023 21:48:42.835739,28,start,1.32, 1.64, 0.29,-0.01722, -0.97753, -0.02905, -0.20809,1.26, 1.64, 0.27,-0.01722, -0.97753, -0.02905, -0.20809,1.29, 1.64, 0.28,-0.01722, -0.97753, -0.02905, -0.20809,1.30, 1.63, 0.33,-0.00336, 0.98412, 0.01875, 0.17649,357.82, 159.67, 0.00,0.35, 0.04, -0.94,-0.94, 0.00, -0.35,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,1.25, 1.63, 0.30,-0.00358, 0.98066, 0.01800, 0.19486,357.90, 157.52, 0.00,0.38, 0.04, -0.92,-0.92, 0.00, -0.38,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,2.36, 2.08, -0.66,-0.01689, -0.97621, -0.02758, -0.21440
07/30/2023 21:48:42.849740,29,start,1.33, 1.64, 0.29,-0.01782, -0.97874, -0.03034, -0.20206,1.27, 1.64, 0.26,-0.01782, -0.97874, -0.03034, -0.20206,1.30, 1.64, 0.27,-0.01782, -0.97874, -0.03034, -0.20206,1.30, 1.63, 0.33,-0.00336, 0.98412, 0.01875, 0.17649,357.82, 159.67, 0.00,0.35, 0.04, -0.94,-0.94, 0.00, -0.35,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,1.25, 1.63, 0.30,-0.00358, 0.98066, 0.01800, 0.19486,357.90, 157.52, 0.00,0.38, 0.04, -0.92,-0.92, 0.00, -0.38,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,2.35, 2.09, -0.68,-0.01734, -0.97750, -0.02870, -0.20823
07/30/2023 21:48:42.863899,30,start,1.33, 1.64, 0.28,-0.01894, -0.97991, -0.03089, -0.19612,1.27, 1.64, 0.25,-0.01894, -0.97991, -0.03089, -0.19612,1.30, 1.64, 0.26,-0.01894, -0.97991, -0.03089, -0.19612,1.31, 1.63, 0.31,-0.00355, 0.98442, 0.01999, 0.17465,357.67, 159.88, 0.00,0.34, 0.04, -0.94,-0.94, 0.00, -0.34,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,1.26, 1.64, 0.28,-0.00378, 0.98077, 0.01911, 0.19420,357.77, 157.60, 0.00,0.38, 0.04, -0.92,-0.92, 0.00, -0.38,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,2.34, 2.09, -0.70,-0.01789, -0.97875, -0.03026, -0.20201
07/30/2023 21:48:42.877169,31,start,1.34, 1.64, 0.27,-0.02012, -0.98106, -0.03102, -0.19016,1.27, 1.65, 0.24,-0.02012, -0.98106, -0.03102, -0.19016,1.31, 1.64, 0.25,-0.02012, -0.98106, -0.03102, -0.19016,1.31, 1.63, 0.31,-0.00355, 0.98442, 0.01999, 0.17465,357.67, 159.88, 0.00,0.34, 0.04, -0.94,-0.94, 0.00, -0.34,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,1.26, 1.64, 0.28,-0.00378, 0.98077, 0.01911, 0.19420,357.77, 157.60, 0.00,0.38, 0.04, -0.92,-0.92, 0.00, -0.38,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,2.34, 2.10, -0.72,-0.01900, -0.97990, -0.03083, -0.19615
07/30/2023 21:48:42.891573,32,start,1.34, 1.64, 0.26,-0.02140, -0.98212, -0.03095, -0.18445,1.28, 1.65, 0.23,-0.02140, -0.98212, -0.03095, -0.18445,1.31, 1.65, 0.25,-0.02140, -0.98212, -0.03095, -0.18445,1.33, 1.64, 0.29,-0.00326, 0.98635, 0.01968, 0.16344,357.71, 161.18, 0.00,0.32, 0.04, -0.95,-0.95, 0.00, -0.32,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,1.27, 1.64, 0.26,-0.00347, 0.98319, 0.01879, 0.18160,357.81, 159.07, 0.00,0.36, 0.04, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,2.33, 2.10, -0.74,-0.02017, -0.98105, -0.03096, -0.19021
