Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/30/2023 20:21:10.856659,0,start,0.01, 1.52, 0.72,-0.09842, 0.66924, 0.02377, 0.73611,0.02, 1.51, 0.66,-0.09842, 0.66924, 0.02377, 0.73611,0.02, 1.51, 0.69,-0.09842, 0.66924, 0.02377, 0.73611,-0.01, 1.52, 0.72,-0.21438, 0.50199, 0.13001, 0.82773,330.96, 62.47, 0.00,0.78, 0.49, 0.40,0.46, 0.00, -0.89,-0.43, 0.87, -0.22,TrackingSpace,0.9980469,-0.01, 1.51, 0.66,-0.21473, 0.49639, 0.12822, 0.83129,331.03, 61.69, 0.00,0.77, 0.48, 0.41,0.47, 0.00, -0.88,-0.43, 0.87, -0.23,TrackingSpace,0.9980469,1.19, 2.20, 1.30,-0.09694, 0.66966, 0.02278, 0.73596
07/30/2023 20:21:10.870546,1,start,0.02, 1.52, 0.72,-0.09967, 0.66884, 0.02469, 0.73628,0.03, 1.51, 0.66,-0.09967, 0.66884, 0.02469, 0.73628,0.02, 1.51, 0.69,-0.09967, 0.66884, 0.02469, 0.73628,0.00, 1.52, 0.72,-0.21729, 0.50031, 0.13133, 0.82778,330.58, 62.30, 0.00,0.77, 0.49, 0.40,0.46, 0.00, -0.89,-0.43, 0.87, -0.23,TrackingSpace,0.9980469,0.01, 1.51, 0.66,-0.21764, 0.49470, 0.12951, 0.83135,330.66, 61.51, 0.00,0.77, 0.49, 0.42,0.48, 0.00, -0.88,-0.43, 0.87, -0.23,TrackingSpace,0.9980469,1.19, 2.21, 1.30,-0.09848, 0.66926, 0.02378, 0.73609
07/30/2023 20:21:10.885006,2,start,0.03, 1.52, 0.71,-0.10052, 0.66841, 0.02540, 0.73653,0.03, 1.51, 0.66,-0.10052, 0.66841, 0.02540, 0.73653,0.03, 1.51, 0.69,-0.10052, 0.66841, 0.02540, 0.73653,0.00, 1.52, 0.72,-0.21729, 0.50031, 0.13133, 0.82778,330.58, 62.30, 0.00,0.77, 0.49, 0.40,0.46, 0.00, -0.89,-0.43, 0.87, -0.23,TrackingSpace,0.9980469,0.01, 1.51, 0.66,-0.21764, 0.49470, 0.12951, 0.83135,330.66, 61.51, 0.00,0.77, 0.49, 0.42,0.48, 0.00, -0.88,-0.43, 0.87, -0.23,TrackingSpace,0.9980469,1.20, 2.21, 1.30,-0.09963, 0.66885, 0.02468, 0.73628
07/30/2023 20:21:10.899027,3,start,0.04, 1.51, 0.71,-0.10132, 0.66798, 0.02594, 0.73680,0.04, 1.51, 0.66,-0.10132, 0.66798, 0.02594, 0.73680,0.04, 1.51, 0.68,-0.10132, 0.66798, 0.02594, 0.73680,0.00, 1.52, 0.72,-0.21729, 0.50031, 0.13133, 0.82778,330.58, 62.30, 0.00,0.77, 0.49, 0.40,0.46, 0.00, -0.89,-0.43, 0.87, -0.23,TrackingSpace,0.9980469,0.01, 1.51, 0.66,-0.21764, 0.49470, 0.12951, 0.83135,330.66, 61.51, 0.00,0.77, 0.49, 0.42,0.48, 0.00, -0.88,-0.43, 0.87, -0.23,TrackingSpace,0.9980469,1.20, 2.21, 1.30,-0.10050, 0.66841, 0.02538, 0.73654
07/30/2023 20:21:10.913017,4,start,0.04, 1.51, 0.71,-0.10205, 0.66744, 0.02642, 0.73717,0.05, 1.51, 0.65,-0.10205, 0.66744, 0.02642, 0.73717,0.05, 1.51, 0.68,-0.10205, 0.66744, 0.02642, 0.73717,0.02, 1.52, 0.72,-0.21964, 0.49710, 0.13170, 0.82904,330.32, 61.89, 0.00,0.77, 0.50, 0.41,0.47, 0.00, -0.88,-0.44, 0.87, -0.23,TrackingSpace,0.9980469,0.02, 1.51, 0.65,-0.21997, 0.49148, 0.12985, 0.83259,330.40, 61.11, 0.00,0.76, 0.49, 0.42,0.48, 0.00, -0.88,-0.43, 0.87, -0.24,TrackingSpace,0.9980469,1.21, 2.21, 1.30,-0.10128, 0.66797, 0.02590, 0.73681
07/30/2023 20:21:10.927475,5,start,0.05, 1.51, 0.71,-0.10284, 0.66695, 0.02680, 0.73748,0.06, 1.51, 0.65,-0.10284, 0.66695, 0.02680, 0.73748,0.05, 1.51, 0.68,-0.10284, 0.66695, 0.02680, 0.73748,0.02, 1.52, 0.72,-0.21964, 0.49710, 0.13170, 0.82904,330.32, 61.89, 0.00,0.77, 0.50, 0.41,0.47, 0.00, -0.88,-0.44, 0.87, -0.23,TrackingSpace,0.9980469,0.02, 1.51, 0.65,-0.21997, 0.49148, 0.12985, 0.83259,330.40, 61.11, 0.00,0.76, 0.49, 0.42,0.48, 0.00, -0.88,-0.43, 0.87, -0.24,TrackingSpace,0.9980469,1.21, 2.21, 1.30,-0.10199, 0.66744, 0.02641, 0.73718
07/30/2023 20:21:10.941753,6,start,0.06, 1.51, 0.71,-0.10376, 0.66651, 0.02681, 0.73775,0.06, 1.51, 0.65,-0.10376, 0.66651, 0.02681, 0.73775,0.06, 1.51, 0.68,-0.10376, 0.66651, 0.02681, 0.73775,0.03, 1.51, 0.72,-0.22205, 0.49294, 0.13174, 0.83087,330.07, 61.36, 0.00,0.76, 0.50, 0.42,0.48, 0.00, -0.88,-0.44, 0.87, -0.24,TrackingSpace,0.9980469,0.04, 1.51, 0.65,-0.22236, 0.48731, 0.12986, 0.83440,330.16, 60.57, 0.00,0.76, 0.50, 0.43,0.49, 0.00, -0.87,-0.43, 0.87, -0.24,TrackingSpace,0.9980469,1.22, 2.22, 1.30,-0.10279, 0.66701, 0.02669, 0.73744
07/30/2023 20:21:10.955996,7,start,0.06, 1.51, 0.71,-0.10483, 0.66599, 0.02703, 0.73806,0.07, 1.51, 0.65,-0.10483, 0.66599, 0.02703, 0.73806,0.07, 1.51, 0.68,-0.10483, 0.66599, 0.02703, 0.73806,0.03, 1.51, 0.72,-0.22205, 0.49294, 0.13174, 0.83087,330.07, 61.36, 0.00,0.76, 0.50, 0.42,0.48, 0.00, -0.88,-0.44, 0.87, -0.24,TrackingSpace,0.9980469,0.04, 1.51, 0.65,-0.22236, 0.48731, 0.12986, 0.83440,330.16, 60.57, 0.00,0.76, 0.50, 0.43,0.49, 0.00, -0.87,-0.43, 0.87, -0.24,TrackingSpace,0.9980469,1.22, 2.22, 1.30,-0.10384, 0.66649, 0.02677, 0.73777
07/30/2023 20:21:10.971000,8,start,0.07, 1.51, 0.71,-0.10546, 0.66534, 0.02752, 0.73854,0.08, 1.51, 0.65,-0.10546, 0.66534, 0.02752, 0.73854,0.08, 1.51, 0.68,-0.10546, 0.66534, 0.02752, 0.73854,0.03, 1.51, 0.72,-0.22205, 0.49294, 0.13174, 0.83087,330.07, 61.36, 0.00,0.76, 0.50, 0.42,0.48, 0.00, -0.88,-0.44, 0.87, -0.24,TrackingSpace,0.9980469,0.04, 1.51, 0.65,-0.22236, 0.48731, 0.12986, 0.83440,330.16, 60.57, 0.00,0.76, 0.50, 0.43,0.49, 0.00, -0.87,-0.43, 0.87, -0.24,TrackingSpace,0.9980469,1.23, 2.22, 1.30,-0.10483, 0.66597, 0.02706, 0.73808
07/30/2023 20:21:10.984116,9,start,0.08, 1.51, 0.71,-0.10530, 0.66470, 0.02707, 0.73915,0.09, 1.51, 0.65,-0.10530, 0.66470, 0.02707, 0.73915,0.08, 1.51, 0.68,-0.10530, 0.66470, 0.02707, 0.73915,0.05, 1.51, 0.71,-0.22457, 0.49017, 0.13234, 0.83174,329.78, 61.02, 0.00,0.76, 0.50, 0.42,0.48, 0.00, -0.87,-0.44, 0.86, -0.24,TrackingSpace,0.9980469,0.06, 1.51, 0.65,-0.22487, 0.48453, 0.13045, 0.83525,329.86, 60.24, 0.00,0.75, 0.50, 0.43,0.50, 0.00, -0.87,-0.44, 0.86, -0.25,TrackingSpace,0.9980469,1.24, 2.22, 1.30,-0.10532, 0.66531, 0.02743, 0.73859
07/30/2023 20:21:10.997848,10,start,0.09, 1.51, 0.71,-0.10559, 0.66406, 0.02556, 0.73975,0.09, 1.51, 0.65,-0.10559, 0.66406, 0.02556, 0.73975,0.09, 1.51, 0.68,-0.10559, 0.66406, 0.02556, 0.73975,0.05, 1.51, 0.71,-0.22457, 0.49017, 0.13234, 0.83174,329.78, 61.02, 0.00,0.76, 0.50, 0.42,0.48, 0.00, -0.87,-0.44, 0.86, -0.24,TrackingSpace,0.9980469,0.06, 1.51, 0.65,-0.22487, 0.48453, 0.13045, 0.83525,329.86, 60.24, 0.00,0.75, 0.50, 0.43,0.50, 0.00, -0.87,-0.44, 0.86, -0.25,TrackingSpace,0.9980469,1.24, 2.22, 1.31,-0.10513, 0.66471, 0.02681, 0.73918
07/30/2023 20:21:11.011883,11,start,0.10, 1.51, 0.71,-0.10631, 0.66326, 0.02458, 0.74040,0.10, 1.51, 0.65,-0.10631, 0.66326, 0.02458, 0.74040,0.10, 1.51, 0.68,-0.10631, 0.66326, 0.02458, 0.74040,0.07, 1.51, 0.71,-0.22568, 0.48996, 0.13299, 0.83146,329.63, 61.02, 0.00,0.75, 0.51, 0.42,0.48, 0.00, -0.87,-0.44, 0.86, -0.24,TrackingSpace,0.9980469,0.08, 1.50, 0.65,-0.22600, 0.48430, 0.13108, 0.83498,329.71, 60.23, 0.00,0.75, 0.50, 0.43,0.50, 0.00, -0.87,-0.44, 0.86, -0.25,TrackingSpace,0.9980469,1.25, 2.22, 1.31,-0.10559, 0.66400, 0.02552, 0.73980
07/30/2023 20:21:11.025999,12,start,0.10, 1.51, 0.70,-0.10717, 0.66220, 0.02584, 0.74117,0.11, 1.51, 0.65,-0.10717, 0.66220, 0.02584, 0.74117,0.11, 1.51, 0.68,-0.10717, 0.66220, 0.02584, 0.74117,0.07, 1.51, 0.71,-0.22568, 0.48996, 0.13299, 0.83146,329.63, 61.02, 0.00,0.75, 0.51, 0.42,0.48, 0.00, -0.87,-0.44, 0.86, -0.24,TrackingSpace,0.9980469,0.08, 1.50, 0.65,-0.22600, 0.48430, 0.13108, 0.83498,329.71, 60.23, 0.00,0.75, 0.50, 0.43,0.50, 0.00, -0.87,-0.44, 0.86, -0.25,TrackingSpace,0.9980469,1.26, 2.22, 1.30,-0.10641, 0.66327, 0.02467, 0.74037
07/30/2023 20:21:11.040170,13,start,0.11, 1.52, 0.70,-0.10692, 0.66142, 0.02733, 0.74186,0.12, 1.51, 0.64,-0.10692, 0.66142, 0.02733, 0.74186,0.12, 1.51, 0.67,-0.10692, 0.66142, 0.02733, 0.74186,0.09, 1.51, 0.71,-0.22358, 0.48857, 0.13112, 0.83314,329.96, 60.78, 0.00,0.76, 0.50, 0.42,0.49, 0.00, -0.87,-0.44, 0.87, -0.24,TrackingSpace,0.9980469,0.09, 1.50, 0.65,-0.22391, 0.48292, 0.12925, 0.83663,330.03, 59.99, 0.00,0.75, 0.50, 0.43,0.50, 0.00, -0.87,-0.43, 0.87, -0.25,TrackingSpace,0.9980469,1.26, 2.23, 1.31,-0.10707, 0.66218, 0.02621, 0.74119
07/30/2023 20:21:11.054174,14,start,0.12, 1.52, 0.70,-0.10836, 0.66092, 0.02755, 0.74208,0.13, 1.51, 0.64,-0.10836, 0.66092, 0.02755, 0.74208,0.12, 1.51, 0.67,-0.10836, 0.66092, 0.02755, 0.74208,0.09, 1.51, 0.71,-0.22358, 0.48857, 0.13112, 0.83314,329.96, 60.78, 0.00,0.76, 0.50, 0.42,0.49, 0.00, -0.87,-0.44, 0.87, -0.24,TrackingSpace,0.9980469,0.09, 1.50, 0.65,-0.22391, 0.48292, 0.12925, 0.83663,330.03, 59.99, 0.00,0.75, 0.50, 0.43,0.50, 0.00, -0.87,-0.43, 0.87, -0.25,TrackingSpace,0.9980469,1.27, 2.23, 1.31,-0.10704, 0.66152, 0.02745, 0.74174
07/30/2023 20:21:11.068508,15,start,0.13, 1.52, 0.70,-0.10965, 0.66006, 0.02803, 0.74264,0.13, 1.51, 0.64,-0.10965, 0.66006, 0.02803, 0.74264,0.13, 1.52, 0.67,-0.10965, 0.66006, 0.02803, 0.74264,0.09, 1.51, 0.71,-0.22358, 0.48857, 0.13112, 0.83314,329.96, 60.78, 0.00,0.76, 0.50, 0.42,0.49, 0.00, -0.87,-0.44, 0.87, -0.24,TrackingSpace,0.9980469,0.09, 1.50, 0.65,-0.22391, 0.48292, 0.12925, 0.83663,330.03, 59.99, 0.00,0.75, 0.50, 0.43,0.50, 0.00, -0.87,-0.43, 0.87, -0.25,TrackingSpace,0.9980469,1.27, 2.24, 1.31,-0.10849, 0.66097, 0.02748, 0.74202
07/30/2023 20:21:11.082248,16,start,0.13, 1.52, 0.70,-0.11050, 0.65911, 0.02904, 0.74331,0.14, 1.51, 0.64,-0.11050, 0.65911, 0.02904, 0.74331,0.14, 1.52, 0.67,-0.11050, 0.65911, 0.02904, 0.74331,0.11, 1.51, 0.71,-0.22522, 0.48631, 0.13133, 0.83399,329.78, 60.49, 0.00,0.75, 0.50, 0.43,0.49, 0.00, -0.87,-0.44, 0.86, -0.25,TrackingSpace,0.9980469,0.11, 1.51, 0.64,-0.22554, 0.48064, 0.12944, 0.83748,329.85, 59.70, 0.00,0.75, 0.50, 0.44,0.50, 0.00, -0.86,-0.43, 0.86, -0.25,TrackingSpace,0.9980469,1.28, 2.24, 1.31,-0.10965, 0.66003, 0.02806, 0.74266
07/30/2023 20:21:11.095858,17,start,0.14, 1.52, 0.70,-0.11116, 0.65838, 0.02915, 0.74387,0.15, 1.52, 0.64,-0.11116, 0.65838, 0.02915, 0.74387,0.15, 1.52, 0.67,-0.11116, 0.65838, 0.02915, 0.74387,0.11, 1.51, 0.71,-0.22522, 0.48631, 0.13133, 0.83399,329.78, 60.49, 0.00,0.75, 0.50, 0.43,0.49, 0.00, -0.87,-0.44, 0.86, -0.25,TrackingSpace,0.9980469,0.11, 1.51, 0.64,-0.22554, 0.48064, 0.12944, 0.83748,329.85, 59.70, 0.00,0.75, 0.50, 0.44,0.50, 0.00, -0.86,-0.43, 0.86, -0.25,TrackingSpace,0.9980469,1.28, 2.24, 1.31,-0.11041, 0.65912, 0.02895, 0.74332
07/30/2023 20:21:11.110178,18,start,0.15, 1.52, 0.70,-0.11168, 0.65766, 0.02932, 0.74441,0.16, 1.52, 0.64,-0.11168, 0.65766, 0.02932, 0.74441,0.15, 1.52, 0.67,-0.11168, 0.65766, 0.02932, 0.74441,0.12, 1.52, 0.70,-0.22693, 0.48371, 0.13146, 0.83501,329.59, 60.17, 0.00,0.75, 0.51, 0.43,0.50, 0.00, -0.87,-0.44, 0.86, -0.25,TrackingSpace,0.9980469,0.13, 1.51, 0.64,-0.22725, 0.47803, 0.12955, 0.83849,329.67, 59.38, 0.00,0.74, 0.50, 0.44,0.51, 0.00, -0.86,-0.43, 0.86, -0.26,TrackingSpace,0.9980469,1.29, 2.25, 1.31,-0.11110, 0.65841, 0.02904, 0.74385
07/30/2023 20:21:11.124172,19,start,0.16, 1.53, 0.70,-0.11187, 0.65678, 0.03032, 0.74512,0.17, 1.52, 0.64,-0.11187, 0.65678, 0.03032, 0.74512,0.16, 1.52, 0.67,-0.11187, 0.65678, 0.03032, 0.74512,0.12, 1.52, 0.70,-0.22693, 0.48371, 0.13146, 0.83501,329.59, 60.17, 0.00,0.75, 0.51, 0.43,0.50, 0.00, -0.87,-0.44, 0.86, -0.25,TrackingSpace,0.9980469,0.13, 1.51, 0.64,-0.22725, 0.47803, 0.12955, 0.83849,329.67, 59.38, 0.00,0.74, 0.50, 0.44,0.51, 0.00, -0.86,-0.43, 0.86, -0.26,TrackingSpace,0.9980469,1.29, 2.25, 1.31,-0.11162, 0.65764, 0.02935, 0.74444
07/30/2023 20:21:11.137900,20,start,0.17, 1.53, 0.69,-0.11198, 0.65601, 0.03200, 0.74571,0.17, 1.52, 0.64,-0.11198, 0.65601, 0.03200, 0.74571,0.17, 1.52, 0.67,-0.11198, 0.65601, 0.03200, 0.74571,0.14, 1.52, 0.70,-0.23150, 0.48162, 0.13359, 0.83463,329.00, 59.97, 0.00,0.74, 0.52, 0.43,0.50, 0.00, -0.87,-0.45, 0.86, -0.26,TrackingSpace,0.9980469,0.15, 1.51, 0.64,-0.23182, 0.47591, 0.13163, 0.83812,329.08, 59.18, 0.00,0.74, 0.51, 0.44,0.51, 0.00, -0.86,-0.44, 0.86, -0.26,TrackingSpace,0.9980469,1.30, 2.25, 1.31,-0.11181, 0.65676, 0.03049, 0.74514
07/30/2023 20:21:11.151604,21,start,0.17, 1.53, 0.69,-0.11207, 0.65543, 0.03352, 0.74615,0.18, 1.52, 0.63,-0.11207, 0.65543, 0.03352, 0.74615,0.18, 1.52, 0.66,-0.11207, 0.65543, 0.03352, 0.74615,0.14, 1.52, 0.70,-0.23150, 0.48162, 0.13359, 0.83463,329.00, 59.97, 0.00,0.74, 0.52, 0.43,0.50, 0.00, -0.87,-0.45, 0.86, -0.26,TrackingSpace,0.9980469,0.15, 1.51, 0.64,-0.23182, 0.47591, 0.13163, 0.83812,329.08, 59.18, 0.00,0.74, 0.51, 0.44,0.51, 0.00, -0.86,-0.44, 0.86, -0.26,TrackingSpace,0.9980469,1.30, 2.26, 1.31,-0.11198, 0.65601, 0.03200, 0.74571
07/30/2023 20:21:11.165839,22,start,0.18, 1.53, 0.69,-0.11198, 0.65482, 0.03533, 0.74661,0.19, 1.52, 0.63,-0.11198, 0.65482, 0.03533, 0.74661,0.19, 1.53, 0.66,-0.11198, 0.65482, 0.03533, 0.74661,0.14, 1.52, 0.70,-0.23150, 0.48162, 0.13359, 0.83463,329.00, 59.97, 0.00,0.74, 0.52, 0.43,0.50, 0.00, -0.87,-0.45, 0.86, -0.26,TrackingSpace,0.9980469,0.15, 1.51, 0.64,-0.23182, 0.47591, 0.13163, 0.83812,329.08, 59.18, 0.00,0.74, 0.51, 0.44,0.51, 0.00, -0.86,-0.44, 0.86, -0.26,TrackingSpace,0.9980469,1.31, 2.26, 1.32,-0.11206, 0.65544, 0.03353, 0.74614
07/30/2023 20:21:11.180500,23,start,0.19, 1.53, 0.69,-0.11151, 0.65411, 0.03699, 0.74722,0.20, 1.52, 0.63,-0.11151, 0.65411, 0.03699, 0.74722,0.19, 1.53, 0.66,-0.11151, 0.65411, 0.03699, 0.74722,0.16, 1.52, 0.70,-0.23319, 0.48007, 0.13407, 0.83497,328.79, 59.79, 0.00,0.74, 0.52, 0.43,0.50, 0.00, -0.86,-0.45, 0.86, -0.26,TrackingSpace,0.9980469,0.17, 1.52, 0.63,-0.23350, 0.47434, 0.13209, 0.83847,328.88, 59.00, 0.00,0.73, 0.52, 0.44,0.52, 0.00, -0.86,-0.44, 0.86, -0.27,TrackingSpace,0.9980469,1.31, 2.26, 1.32,-0.11191, 0.65478, 0.03538, 0.74665
07/30/2023 20:21:11.193278,24,start,0.20, 1.53, 0.69,-0.11105, 0.65340, 0.03828, 0.74784,0.20, 1.52, 0.63,-0.11105, 0.65340, 0.03828, 0.74784,0.20, 1.53, 0.66,-0.11105, 0.65340, 0.03828, 0.74784,0.16, 1.52, 0.70,-0.23319, 0.48007, 0.13407, 0.83497,328.79, 59.79, 0.00,0.74, 0.52, 0.43,0.50, 0.00, -0.86,-0.45, 0.86, -0.26,TrackingSpace,0.9980469,0.17, 1.52, 0.63,-0.23350, 0.47434, 0.13209, 0.83847,328.88, 59.00, 0.00,0.73, 0.52, 0.44,0.52, 0.00, -0.86,-0.44, 0.86, -0.27,TrackingSpace,0.9980469,1.32, 2.26, 1.32,-0.11143, 0.65412, 0.03694, 0.74722
07/30/2023 20:21:11.207342,25,start,0.20, 1.53, 0.69,-0.11048, 0.65257, 0.03924, 0.74860,0.21, 1.52, 0.63,-0.11048, 0.65257, 0.03924, 0.74860,0.21, 1.53, 0.66,-0.11048, 0.65257, 0.03924, 0.74860,0.18, 1.53, 0.69,-0.23711, 0.47591, 0.13496, 0.83611,328.33, 59.30, 0.00,0.73, 0.52, 0.43,0.51, 0.00, -0.86,-0.45, 0.85, -0.27,TrackingSpace,0.9980469,0.19, 1.52, 0.63,-0.23737, 0.47015, 0.13292, 0.83961,328.43, 58.49, 0.00,0.73, 0.52, 0.45,0.52, 0.00, -0.85,-0.45, 0.85, -0.27,TrackingSpace,0.9980469,1.32, 2.26, 1.32,-0.11104, 0.65339, 0.03825, 0.74785
07/30/2023 20:21:11.221463,26,start,0.21, 1.53, 0.69,-0.10974, 0.65167, 0.04023, 0.74944,0.22, 1.52, 0.63,-0.10974, 0.65167, 0.04023, 0.74944,0.21, 1.53, 0.66,-0.10974, 0.65167, 0.04023, 0.74944,0.18, 1.53, 0.69,-0.23711, 0.47591, 0.13496, 0.83611,328.33, 59.30, 0.00,0.73, 0.52, 0.43,0.51, 0.00, -0.86,-0.45, 0.85, -0.27,TrackingSpace,0.9980469,0.19, 1.52, 0.63,-0.23737, 0.47015, 0.13292, 0.83961,328.43, 58.49, 0.00,0.73, 0.52, 0.45,0.52, 0.00, -0.85,-0.45, 0.85, -0.27,TrackingSpace,0.9980469,1.33, 2.26, 1.32,-0.11044, 0.65255, 0.03920, 0.74863
07/30/2023 20:21:11.235134,27,start,0.22, 1.53, 0.68,-0.10894, 0.65073, 0.04119, 0.75032,0.23, 1.52, 0.63,-0.10894, 0.65073, 0.04119, 0.75032,0.22, 1.53, 0.66,-0.10894, 0.65073, 0.04119, 0.75032,0.18, 1.53, 0.69,-0.23711, 0.47591, 0.13496, 0.83611,328.33, 59.30, 0.00,0.73, 0.52, 0.43,0.51, 0.00, -0.86,-0.45, 0.85, -0.27,TrackingSpace,0.9980469,0.19, 1.52, 0.63,-0.23737, 0.47015, 0.13292, 0.83961,328.43, 58.49, 0.00,0.73, 0.52, 0.45,0.52, 0.00, -0.85,-0.45, 0.85, -0.27,TrackingSpace,0.9980469,1.33, 2.26, 1.33,-0.10971, 0.65168, 0.04020, 0.74944
07/30/2023 20:21:11.249125,28,start,0.23, 1.53, 0.68,-0.10784, 0.64973, 0.04233, 0.75129,0.23, 1.52, 0.63,-0.10784, 0.64973, 0.04233, 0.75129,0.23, 1.53, 0.65,-0.10784, 0.64973, 0.04233, 0.75129,0.20, 1.53, 0.69,-0.24053, 0.47557, 0.13700, 0.83499,327.86, 59.33, 0.00,0.73, 0.53, 0.43,0.51, 0.00, -0.86,-0.46, 0.85, -0.27,TrackingSpace,0.9980469,0.21, 1.52, 0.63,-0.24078, 0.46979, 0.13490, 0.83852,327.96, 58.52, 0.00,0.72, 0.53, 0.44,0.52, 0.00, -0.85,-0.45, 0.85, -0.28,TrackingSpace,0.9980469,1.34, 2.26, 1.33,-0.10888, 0.65073, 0.04120, 0.75033
07/30/2023 20:21:11.263061,29,start,0.23, 1.53, 0.68,-0.10692, 0.64860, 0.04315, 0.75234,0.24, 1.52, 0.62,-0.10692, 0.64860, 0.04315, 0.75234,0.24, 1.53, 0.65,-0.10692, 0.64860, 0.04315, 0.75234,0.20, 1.53, 0.69,-0.24053, 0.47557, 0.13700, 0.83499,327.86, 59.33, 0.00,0.73, 0.53, 0.43,0.51, 0.00, -0.86,-0.46, 0.85, -0.27,TrackingSpace,0.9980469,0.21, 1.52, 0.63,-0.24078, 0.46979, 0.13490, 0.83852,327.96, 58.52, 0.00,0.72, 0.53, 0.44,0.52, 0.00, -0.85,-0.45, 0.85, -0.28,TrackingSpace,0.9980469,1.35, 2.26, 1.34,-0.10783, 0.64972, 0.04232, 0.75130
07/30/2023 20:21:11.277275,30,start,0.24, 1.53, 0.68,-0.10620, 0.64759, 0.04353, 0.75329,0.25, 1.52, 0.62,-0.10620, 0.64759, 0.04353, 0.75329,0.24, 1.52, 0.65,-0.10620, 0.64759, 0.04353, 0.75329,0.22, 1.53, 0.69,-0.24446, 0.46974, 0.13717, 0.83712,327.44, 58.60, 0.00,0.72, 0.54, 0.44,0.52, 0.00, -0.85,-0.46, 0.84, -0.28,TrackingSpace,0.9980469,0.23, 1.52, 0.62,-0.24464, 0.46394, 0.13501, 0.84064,327.55, 57.79, 0.00,0.71, 0.54, 0.45,0.53, 0.00, -0.85,-0.45, 0.84, -0.29,TrackingSpace,0.9980469,1.35, 2.26, 1.34,-0.10693, 0.64863, 0.04309, 0.75232
07/30/2023 20:21:11.290717,31,start,0.25, 1.53, 0.68,-0.10589, 0.64647, 0.04375, 0.75429,0.26, 1.52, 0.62,-0.10589, 0.64647, 0.04375, 0.75429,0.25, 1.52, 0.65,-0.10589, 0.64647, 0.04375, 0.75429,0.22, 1.53, 0.69,-0.24446, 0.46974, 0.13717, 0.83712,327.44, 58.60, 0.00,0.72, 0.54, 0.44,0.52, 0.00, -0.85,-0.46, 0.84, -0.28,TrackingSpace,0.9980469,0.23, 1.52, 0.62,-0.24464, 0.46394, 0.13501, 0.84064,327.55, 57.79, 0.00,0.71, 0.54, 0.45,0.53, 0.00, -0.85,-0.45, 0.84, -0.29,TrackingSpace,0.9980469,1.36, 2.25, 1.34,-0.10625, 0.64760, 0.04348, 0.75328
07/30/2023 20:21:11.304692,32,start,0.25, 1.53, 0.68,-0.10591, 0.64540, 0.04348, 0.75522,0.26, 1.52, 0.62,-0.10591, 0.64540, 0.04348, 0.75522,0.26, 1.52, 0.65,-0.10591, 0.64540, 0.04348, 0.75522,0.23, 1.53, 0.69,-0.24427, 0.46588, 0.13554, 0.83959,327.56, 58.05, 0.00,0.72, 0.54, 0.45,0.53, 0.00, -0.85,-0.46, 0.84, -0.28,TrackingSpace,0.9980469,0.24, 1.52, 0.62,-0.24440, 0.46009, 0.13337, 0.84309,327.67, 57.24, 0.00,0.71, 0.53, 0.46,0.54, 0.00, -0.84,-0.45, 0.84, -0.29,TrackingSpace,0.9980469,1.36, 2.25, 1.34,-0.10592, 0.64646, 0.04370, 0.75429
