,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
0,07/20/2023 03:00:23.417760,226,static,0.79,1.55,-1.16,-0.02781,-0.02719,-7e-05,0.99924,0.85,1.55,-1.16,-0.02781,-0.02719,-7e-05,0.99924,0.82,1.55,-1.16,-0.02781,-0.02719,-7e-05,0.99924,0.79,1.55,-1.16,0.05537,-0.12704,0.0071,0.99033,6.4,345.38,0.0,-0.25,-0.11,0.96,0.97,0.0,0.25,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05492,-0.1417,0.00787,0.98835,6.36,343.68,0.0,-0.28,-0.11,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.14,1.13,2.19,-0.02776,-0.02726,-0.00013,0.99924,0.33511338085680453,1.3486673590175215,0.5879807217254736,1.0,0.0,0.96,0.42000000000000015,-3.3499999999999996,0.48488661914319553,0.2013326409824785,-1.7479807217254735,0.7240122231263928,0.7538154528344805
1,07/20/2023 03:00:23.431665,227,static,0.79,1.55,-1.16,-0.02789,-0.02712,-3e-05,0.99924,0.85,1.55,-1.16,-0.02789,-0.02712,-3e-05,0.99924,0.82,1.55,-1.16,-0.02789,-0.02712,-3e-05,0.99924,0.79,1.55,-1.16,0.05537,-0.12704,0.0071,0.99033,6.4,345.38,0.0,-0.25,-0.11,0.96,0.97,0.0,0.25,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05492,-0.1417,0.00787,0.98835,6.36,343.68,0.0,-0.28,-0.11,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.14,1.13,2.19,-0.02781,-0.02718,-0.00012,0.99924,0.33511338085680453,1.3486673590175215,0.5879807217254736,1.0,0.0,0.96,0.42000000000000015,-3.3499999999999996,0.48488661914319553,0.2013326409824785,-1.7479807217254735,0.7240122231263928,0.7538154528344805
2,07/20/2023 03:00:23.445623,228,static,0.79,1.55,-1.16,-0.02792,-0.02706,6e-05,0.99924,0.85,1.55,-1.16,-0.02792,-0.02706,6e-05,0.99924,0.82,1.55,-1.16,-0.02792,-0.02706,6e-05,0.99924,0.79,1.55,-1.16,0.05544,-0.12703,0.00711,0.99032,6.41,345.38,0.0,-0.25,-0.11,0.96,0.97,0.0,0.25,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.055,-0.14162,0.00788,0.98836,6.37,343.69,0.0,-0.28,-0.11,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.14,1.13,2.19,-0.0279,-0.02712,-4e-05,0.99924,0.33511338085680453,1.3486673590175215,0.5879807217254736,1.0,0.0,0.96,0.42000000000000015,-3.3499999999999996,0.48488661914319553,0.2013326409824785,-1.7479807217254735,0.7240122231263928,0.7538154528344805
3,07/20/2023 03:00:23.459277,229,static,0.79,1.55,-1.16,-0.02799,-0.02702,9e-05,0.99924,0.85,1.55,-1.16,-0.02799,-0.02702,9e-05,0.99924,0.82,1.55,-1.16,-0.02799,-0.02702,9e-05,0.99924,0.79,1.55,-1.16,0.05544,-0.12703,0.00711,0.99032,6.41,345.38,0.0,-0.25,-0.11,0.96,0.97,0.0,0.25,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.055,-0.14162,0.00788,0.98836,6.37,343.69,0.0,-0.28,-0.11,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.14,1.13,2.19,-0.02792,-0.02705,4e-05,0.99924,0.33511338085680453,1.3486673590175215,0.5879807217254736,1.0,0.0,0.96,0.42000000000000015,-3.3499999999999996,0.48488661914319553,0.2013326409824785,-1.7479807217254735,0.7240122231263928,0.7538154528344805
4,07/20/2023 03:00:23.473435,230,static,0.79,1.55,-1.16,-0.02797,-0.02697,8e-05,0.99924,0.85,1.55,-1.16,-0.02797,-0.02697,8e-05,0.99924,0.82,1.55,-1.16,-0.02797,-0.02697,8e-05,0.99924,0.79,1.55,-1.16,0.05725,-0.12876,0.00745,0.98999,6.62,345.18,0.0,-0.25,-0.12,0.96,0.97,0.0,0.26,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05679,-0.14314,0.00823,0.98804,6.58,343.51,0.0,-0.28,-0.11,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.14,1.13,2.19,-0.02798,-0.02701,0.0001,0.99924,0.3728475530134609,1.3558339617089437,0.45204550052409687,1.0,0.0,0.96,0.42000000000000015,-3.3499999999999996,0.44715244698653916,0.1941660382910564,-1.6120455005240968,0.5457271164756735,0.5612232007453901
5,07/20/2023 03:00:23.487447,231,static,0.79,1.55,-1.16,-0.02795,-0.02689,2e-05,0.99925,0.85,1.55,-1.16,-0.02795,-0.02689,2e-05,0.99925,0.82,1.55,-1.16,-0.02795,-0.02689,2e-05,0.99925,0.79,1.55,-1.16,0.05725,-0.12876,0.00745,0.98999,6.62,345.18,0.0,-0.25,-0.12,0.96,0.97,0.0,0.26,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05679,-0.14314,0.00823,0.98804,6.58,343.51,0.0,-0.28,-0.11,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.14,1.13,2.19,-0.02797,-0.02698,7e-05,0.99924,0.3728475530134609,1.3558339617089437,0.45204550052409687,1.0,0.0,0.96,0.42000000000000015,-3.3499999999999996,0.44715244698653916,0.1941660382910564,-1.6120455005240968,0.5457271164756735,0.5612232007453901
6,07/20/2023 03:00:23.501124,232,static,0.79,1.55,-1.17,-0.02796,-0.02684,-6e-05,0.99925,0.85,1.55,-1.16,-0.02796,-0.02684,-6e-05,0.99925,0.82,1.55,-1.16,-0.02796,-0.02684,-6e-05,0.99925,0.79,1.55,-1.16,0.05523,-0.12882,0.00719,0.9901,6.39,345.17,0.0,-0.25,-0.11,0.96,0.97,0.0,0.26,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05479,-0.14322,0.00794,0.98814,6.35,343.51,0.0,-0.28,-0.11,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.13,1.13,2.19,-0.02796,-0.02691,1e-05,0.99925,0.33511338085680453,1.3486673590175215,0.5879807217254736,1.0,0.0,0.95,0.42000000000000015,-3.3499999999999996,0.48488661914319553,0.2013326409824785,-1.7479807217254735,0.6346418306783126,0.662800427134867
7,07/20/2023 03:00:23.515187,233,static,0.79,1.55,-1.17,-0.02801,-0.02682,-0.00012,0.99925,0.85,1.55,-1.16,-0.02801,-0.02682,-0.00012,0.99925,0.82,1.55,-1.16,-0.02801,-0.02682,-0.00012,0.99925,0.79,1.55,-1.16,0.05523,-0.12882,0.00719,0.9901,6.39,345.17,0.0,-0.25,-0.11,0.96,0.97,0.0,0.26,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05479,-0.14322,0.00794,0.98814,6.35,343.51,0.0,-0.28,-0.11,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.13,1.13,2.19,-0.02796,-0.02684,-8e-05,0.99925,0.33511338085680453,1.3486673590175215,0.5879807217254736,1.0,0.0,0.95,0.42000000000000015,-3.3499999999999996,0.48488661914319553,0.2013326409824785,-1.7479807217254735,0.6346418306783126,0.662800427134867
8,07/20/2023 03:00:23.529242,234,static,0.79,1.55,-1.17,-0.02802,-0.02678,-9e-05,0.99925,0.85,1.55,-1.16,-0.02802,-0.02678,-9e-05,0.99925,0.82,1.55,-1.16,-0.02802,-0.02678,-9e-05,0.99925,0.79,1.55,-1.16,0.05523,-0.12882,0.00719,0.9901,6.39,345.17,0.0,-0.25,-0.11,0.96,0.97,0.0,0.26,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05479,-0.14322,0.00794,0.98814,6.35,343.51,0.0,-0.28,-0.11,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.13,1.13,2.19,-0.028,-0.02684,-0.00011,0.99925,0.33511338085680453,1.3486673590175215,0.5879807217254736,1.0,0.0,0.95,0.42000000000000015,-3.3499999999999996,0.48488661914319553,0.2013326409824785,-1.7479807217254735,0.6346418306783126,0.662800427134867
9,07/20/2023 03:00:23.542901,235,static,0.79,1.55,-1.17,-0.02798,-0.02676,-6e-05,0.99925,0.85,1.55,-1.16,-0.02798,-0.02676,-6e-05,0.99925,0.82,1.55,-1.16,-0.02798,-0.02676,-6e-05,0.99925,0.79,1.55,-1.16,0.05708,-0.12872,0.00742,0.99001,6.6,345.18,0.0,-0.25,-0.11,0.96,0.97,0.0,0.26,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05662,-0.14321,0.00821,0.98804,6.56,343.51,0.0,-0.28,-0.11,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.13,1.13,2.19,-0.028,-0.0268,-9e-05,0.99925,0.33511338085680453,1.3486673590175215,0.5879807217254736,1.0,0.0,0.95,0.42000000000000015,-3.3499999999999996,0.48488661914319553,0.2013326409824785,-1.7479807217254735,0.6346418306783126,0.662800427134867
10,07/20/2023 03:00:23.557050,236,static,0.79,1.55,-1.17,-0.02794,-0.02673,-0.0001,0.99925,0.85,1.55,-1.16,-0.02794,-0.02673,-0.0001,0.99925,0.82,1.55,-1.16,-0.02794,-0.02673,-0.0001,0.99925,0.79,1.55,-1.16,0.05708,-0.12872,0.00742,0.99001,6.6,345.18,0.0,-0.25,-0.11,0.96,0.97,0.0,0.26,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05662,-0.14321,0.00821,0.98804,6.56,343.51,0.0,-0.28,-0.11,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.13,1.13,2.19,-0.02797,-0.02678,-8e-05,0.99925,0.33511338085680453,1.3486673590175215,0.5879807217254736,1.0,0.0,0.95,0.42000000000000015,-3.3499999999999996,0.48488661914319553,0.2013326409824785,-1.7479807217254735,0.6346418306783126,0.662800427134867
11,07/20/2023 03:00:23.571025,237,static,0.79,1.55,-1.17,-0.02791,-0.02664,-0.00016,0.99926,0.85,1.55,-1.16,-0.02791,-0.02664,-0.00016,0.99926,0.82,1.55,-1.16,-0.02791,-0.02664,-0.00016,0.99926,0.79,1.55,-1.17,0.05517,-0.13053,0.00728,0.98988,6.38,344.98,0.0,-0.26,-0.11,0.96,0.97,0.0,0.26,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05472,-0.14492,0.00803,0.9879,6.34,343.31,0.0,-0.29,-0.11,0.95,0.96,0.0,0.29,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.13,1.13,2.19,-0.02794,-0.02671,-0.00011,0.99925,0.2941965913873047,1.3396503216239557,0.6612412580405526,1.0,0.0,0.95,0.42000000000000015,-3.3499999999999996,0.5258034086126954,0.21034967837604435,-1.8262412580405525,0.6060552044868417,0.6196762135102543
12,07/20/2023 03:00:23.584615,238,static,0.79,1.55,-1.17,-0.0279,-0.02656,-0.00027,0.99926,0.85,1.55,-1.16,-0.0279,-0.02656,-0.00027,0.99926,0.82,1.55,-1.16,-0.0279,-0.02656,-0.00027,0.99926,0.79,1.55,-1.17,0.05517,-0.13053,0.00728,0.98988,6.38,344.98,0.0,-0.26,-0.11,0.96,0.97,0.0,0.26,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05472,-0.14492,0.00803,0.9879,6.34,343.31,0.0,-0.29,-0.11,0.95,0.96,0.0,0.29,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.13,1.13,2.19,-0.02791,-0.02663,-0.00016,0.99926,0.2941965913873047,1.3396503216239557,0.6612412580405526,1.0,0.0,0.95,0.42000000000000015,-3.3499999999999996,0.5258034086126954,0.21034967837604435,-1.8262412580405525,0.6060552044868417,0.6196762135102543
13,07/20/2023 03:00:23.598461,239,static,0.79,1.55,-1.17,-0.02788,-0.02643,-0.00038,0.99926,0.85,1.55,-1.16,-0.02788,-0.02643,-0.00038,0.99926,0.82,1.55,-1.16,-0.02788,-0.02643,-0.00038,0.99926,0.79,1.55,-1.17,0.05517,-0.13053,0.00728,0.98988,6.38,344.98,0.0,-0.26,-0.11,0.96,0.97,0.0,0.26,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05472,-0.14492,0.00803,0.9879,6.34,343.31,0.0,-0.29,-0.11,0.95,0.96,0.0,0.29,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.13,1.13,2.19,-0.02787,-0.02657,-0.00027,0.99926,0.2941965913873047,1.3396503216239557,0.6612412580405526,1.0,0.0,0.95,0.42000000000000015,-3.3499999999999996,0.5258034086126954,0.21034967837604435,-1.8262412580405525,0.6060552044868417,0.6196762135102543
14,07/20/2023 03:00:23.612567,240,static,0.79,1.55,-1.17,-0.02803,-0.02625,-0.00064,0.99926,0.85,1.55,-1.16,-0.02803,-0.02625,-0.00064,0.99926,0.82,1.55,-1.16,-0.02803,-0.02625,-0.00064,0.99926,0.79,1.55,-1.17,0.05698,-0.13232,0.00762,0.98954,6.59,344.77,0.0,-0.26,-0.11,0.96,0.96,0.0,0.26,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05657,-0.14484,0.00829,0.9878,6.56,343.32,0.0,-0.29,-0.11,0.95,0.96,0.0,0.29,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.13,1.13,2.19,-0.02787,-0.02644,-0.00041,0.99926,0.2941965913873047,1.3396503216239557,0.6612412580405526,1.0,0.0,0.95,0.42000000000000015,-3.3499999999999996,0.5258034086126954,0.21034967837604435,-1.8262412580405525,0.6060552044868417,0.6196762135102543
15,07/20/2023 03:00:23.626513,241,static,0.79,1.55,-1.17,-0.02808,-0.02608,-0.00076,0.99927,0.85,1.55,-1.16,-0.02808,-0.02608,-0.00076,0.99927,0.82,1.55,-1.16,-0.02808,-0.02608,-0.00076,0.99927,0.79,1.55,-1.17,0.05698,-0.13232,0.00762,0.98954,6.59,344.77,0.0,-0.26,-0.11,0.96,0.96,0.0,0.26,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05657,-0.14484,0.00829,0.9878,6.56,343.32,0.0,-0.29,-0.11,0.95,0.96,0.0,0.29,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.13,1.13,2.19,-0.02802,-0.0262,-0.00061,0.99926,0.2941965913873047,1.3396503216239557,0.6612412580405526,1.0,0.0,0.95,0.42000000000000015,-3.3499999999999996,0.5258034086126954,0.21034967837604435,-1.8262412580405525,0.6060552044868417,0.6196762135102543
16,07/20/2023 03:00:23.640233,242,static,0.79,1.55,-1.17,-0.02818,-0.02592,-0.00077,0.99927,0.85,1.55,-1.16,-0.02818,-0.02592,-0.00077,0.99927,0.82,1.55,-1.16,-0.02818,-0.02592,-0.00077,0.99927,0.79,1.55,-1.17,0.05693,-0.13219,0.0076,0.98956,6.59,344.78,0.0,-0.26,-0.11,0.96,0.96,0.0,0.26,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05651,-0.1446,0.00827,0.98784,6.55,343.34,0.0,-0.28,-0.11,0.95,0.96,0.0,0.29,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.13,1.13,2.19,-0.02812,-0.02606,-0.00076,0.99926,0.0774882087727225,1.2474582891813484,1.4616574206802735,1.0,0.0,0.95,0.42000000000000015,-3.3499999999999996,0.7425117912272776,0.30254171081865167,-2.6266574206802735,0.5549186484695814,0.5775910390350291
17,07/20/2023 03:00:23.654409,243,static,0.79,1.55,-1.17,-0.02821,-0.02573,-0.00093,0.99927,0.85,1.55,-1.16,-0.02821,-0.02573,-0.00093,0.99927,0.82,1.55,-1.16,-0.02821,-0.02573,-0.00093,0.99927,0.79,1.55,-1.17,0.05693,-0.13219,0.0076,0.98956,6.59,344.78,0.0,-0.26,-0.11,0.96,0.96,0.0,0.26,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05651,-0.1446,0.00827,0.98784,6.55,343.34,0.0,-0.28,-0.11,0.95,0.96,0.0,0.29,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.13,1.13,2.19,-0.02818,-0.02592,-0.00077,0.99927,0.0774882087727225,1.2474582891813484,1.4616574206802735,1.0,0.0,0.95,0.42000000000000015,-3.3499999999999996,0.7425117912272776,0.30254171081865167,-2.6266574206802735,0.5549186484695814,0.5775910390350291
18,07/20/2023 03:00:23.668475,244,static,0.79,1.55,-1.17,-0.02817,-0.02553,-0.00089,0.99928,0.85,1.55,-1.16,-0.02817,-0.02553,-0.00089,0.99928,0.82,1.55,-1.16,-0.02817,-0.02553,-0.00089,0.99928,0.79,1.55,-1.17,0.05869,-0.13191,0.00782,0.98949,6.79,344.81,0.0,-0.26,-0.12,0.96,0.97,0.0,0.26,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05826,-0.14428,0.00851,0.98778,6.75,343.38,0.0,-0.28,-0.12,0.95,0.96,0.0,0.29,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.13,1.13,2.19,-0.02821,-0.02572,-0.00091,0.99927,0.07758477738211461,1.219997512644269,1.461314982172282,1.0,0.0,0.95,0.42000000000000015,-3.3499999999999996,0.7424152226178855,0.330002487355731,-2.626314982172282,0.05021897814854509,0.05021123160756527
19,07/20/2023 03:00:23.682162,245,static,0.79,1.55,-1.17,-0.02796,-0.02533,-0.00078,0.99929,0.85,1.55,-1.16,-0.02796,-0.02533,-0.00078,0.99929,0.82,1.55,-1.16,-0.02796,-0.02533,-0.00078,0.99929,0.79,1.55,-1.17,0.05869,-0.13191,0.00782,0.98949,6.79,344.81,0.0,-0.26,-0.12,0.96,0.97,0.0,0.26,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05826,-0.14428,0.00851,0.98778,6.75,343.38,0.0,-0.28,-0.12,0.95,0.96,0.0,0.29,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.13,1.13,2.19,-0.02811,-0.02552,-0.00085,0.99928,0.07758477738211461,1.219997512644269,1.461314982172282,1.0,0.0,0.95,0.42000000000000015,-3.3499999999999996,0.7424152226178855,0.330002487355731,-2.626314982172282,0.05021897814854509,0.05021123160756527
20,07/20/2023 03:00:23.696421,246,static,0.79,1.55,-1.17,-0.02776,-0.0252,-0.00074,0.9993,0.85,1.55,-1.16,-0.02776,-0.0252,-0.00074,0.9993,0.82,1.55,-1.16,-0.02776,-0.0252,-0.00074,0.9993,0.79,1.55,-1.17,0.05869,-0.13191,0.00782,0.98949,6.79,344.81,0.0,-0.26,-0.12,0.96,0.97,0.0,0.26,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05826,-0.14428,0.00851,0.98778,6.75,343.38,0.0,-0.28,-0.12,0.95,0.96,0.0,0.29,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.13,2.19,-0.02793,-0.02537,-0.00075,0.99929,0.07758477738211461,1.219997512644269,1.461314982172282,1.0,0.0,0.94,0.42000000000000015,-3.3499999999999996,0.7424152226178855,0.330002487355731,-2.626314982172282,0.11054329217724018,0.11186096572150804
21,07/20/2023 03:00:23.710296,247,static,0.79,1.55,-1.17,-0.02767,-0.02508,-0.00064,0.9993,0.85,1.55,-1.16,-0.02767,-0.02508,-0.00064,0.9993,0.82,1.55,-1.16,-0.02767,-0.02508,-0.00064,0.9993,0.79,1.55,-1.17,0.05866,-0.13143,0.00779,0.98956,6.78,344.87,0.0,-0.26,-0.12,0.96,0.97,0.0,0.26,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05829,-0.14188,0.00837,0.98813,6.75,343.66,0.0,-0.28,-0.12,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.13,2.19,-0.02774,-0.02522,-0.00068,0.9993,0.07758477738211461,1.219997512644269,1.461314982172282,1.0,0.0,0.94,0.42000000000000015,-3.3499999999999996,0.7424152226178855,0.330002487355731,-2.626314982172282,0.11054329217724018,0.11186096572150804
22,07/20/2023 03:00:23.724331,248,static,0.79,1.55,-1.17,-0.02759,-0.02497,-0.00061,0.99931,0.85,1.55,-1.16,-0.02759,-0.02497,-0.00061,0.99931,0.82,1.55,-1.16,-0.02759,-0.02497,-0.00061,0.99931,0.79,1.55,-1.17,0.05866,-0.13143,0.00779,0.98956,6.78,344.87,0.0,-0.26,-0.12,0.96,0.97,0.0,0.26,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05829,-0.14188,0.00837,0.98813,6.75,343.66,0.0,-0.28,-0.12,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.13,2.19,-0.02765,-0.02508,-0.00064,0.9993,0.07758477738211461,1.219997512644269,1.461314982172282,1.0,0.0,0.94,0.42000000000000015,-3.3499999999999996,0.7424152226178855,0.330002487355731,-2.626314982172282,0.11054329217724018,0.11186096572150804
23,07/20/2023 03:00:23.737969,249,static,0.79,1.55,-1.17,-0.02764,-0.02492,-0.00063,0.99931,0.85,1.55,-1.16,-0.02764,-0.02492,-0.00063,0.99931,0.82,1.55,-1.17,-0.02764,-0.02492,-0.00063,0.99931,0.79,1.55,-1.17,0.05896,-0.12905,0.00769,0.98985,6.82,345.14,0.0,-0.25,-0.12,0.96,0.97,0.0,0.26,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05846,-0.1435,0.00849,0.98789,6.77,343.47,0.0,-0.28,-0.12,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.13,2.19,-0.0276,-0.02498,-0.00064,0.99931,0.3125658139605367,1.3201864016336686,0.6639568348941165,1.0,0.0,0.94,0.42000000000000015,-3.36,0.5074341860394633,0.22981359836633142,-1.8289568348941165,0.12857050599428252,0.12859440721799095
24,07/20/2023 03:00:23.752091,250,static,0.79,1.55,-1.17,-0.02771,-0.02486,-0.00068,0.99931,0.85,1.55,-1.16,-0.02771,-0.02486,-0.00068,0.99931,0.82,1.55,-1.17,-0.02771,-0.02486,-0.00068,0.99931,0.79,1.55,-1.17,0.05896,-0.12905,0.00769,0.98985,6.82,345.14,0.0,-0.25,-0.12,0.96,0.97,0.0,0.26,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05846,-0.1435,0.00849,0.98789,6.77,343.47,0.0,-0.28,-0.12,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.13,2.19,-0.02764,-0.02494,-0.00065,0.99931,0.3125658139605367,1.3201864016336686,0.6639568348941165,1.0,0.0,0.94,0.42000000000000015,-3.36,0.5074341860394633,0.22981359836633142,-1.8289568348941165,0.12857050599428252,0.12859440721799095
25,07/20/2023 03:00:23.766307,251,static,0.79,1.55,-1.17,-0.02784,-0.02492,-0.00067,0.9993,0.85,1.55,-1.16,-0.02784,-0.02492,-0.00067,0.9993,0.82,1.55,-1.17,-0.02784,-0.02492,-0.00067,0.9993,0.79,1.55,-1.17,0.05901,-0.12494,0.00745,0.99038,6.82,345.62,0.0,-0.25,-0.12,0.96,0.97,0.0,0.25,-0.03,0.99,0.12,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.0586,-0.13747,0.00815,0.98874,6.78,344.17,0.0,-0.27,-0.12,0.96,0.96,0.0,0.27,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.13,2.19,-0.02772,-0.02488,-0.00069,0.99931,0.0052820512818024246,1.1739999999998851,1.8430000000009188,1.0,0.0,0.94,0.42000000000000015,-3.36,0.8147179487181977,0.3760000000001149,-3.008000000000919,0.4714634696422432,0.47461748648144414
26,07/20/2023 03:00:23.779791,252,static,0.79,1.55,-1.17,-0.02797,-0.02491,-0.00073,0.9993,0.85,1.55,-1.16,-0.02797,-0.02491,-0.00073,0.9993,0.82,1.55,-1.17,-0.02797,-0.02491,-0.00073,0.9993,0.79,1.55,-1.17,0.05901,-0.12494,0.00745,0.99038,6.82,345.62,0.0,-0.25,-0.12,0.96,0.97,0.0,0.25,-0.03,0.99,0.12,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.0586,-0.13747,0.00815,0.98874,6.78,344.17,0.0,-0.27,-0.12,0.96,0.96,0.0,0.27,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.13,2.19,-0.02786,-0.0249,-0.00068,0.9993,0.0052820512818024246,1.1739999999998851,1.8430000000009188,1.0,0.0,0.94,0.42000000000000015,-3.36,0.8147179487181977,0.3760000000001149,-3.008000000000919,0.4714634696422432,0.47461748648144414
