,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Expected Visual Angle_x,Expected Visual Angle_y,Actual Visual Angle_x,Actual Visual Angle_y,Cosine Similarity,Euclidean Error
0,06/26/2023 00:22:54.007787,227,static,0.15,1.11,0.05,0.07475,0.1177,0.01986,-0.99003,0.21,1.11,0.07,0.07475,0.1177,0.01986,-0.99003,0.18,1.11,0.06,0.07475,0.1177,0.01986,-0.99003,0.15,1.11,0.05,-0.15829,-0.23192,-0.03828,0.95901,341.25,332.81,0.0,-0.43,0.32,0.84,0.89,0.0,0.46,0.15,0.95,-0.29,TrackingSpace,0.9980469,0.21,1.11,0.07,-0.15683,-0.24668,-0.04049,0.95546,341.36,331.05,0.0,-0.46,0.32,0.83,0.88,0.0,0.48,0.15,0.95,-0.28,TrackingSpace,0.9980469,-1.2,2.17,2.72,0.07476,0.11774,0.01979,-0.99003,-0.7100000000000832,1.75000000000006,1.7300000000001563,1.0,0.0,1.38,-1.0599999999999998,-2.66,0.8900000000000832,-0.6400000000000599,-1.6700000000001562,2.6630207795989023,-2.762383292611345,2.6519461759427765,-2.7756231547974983,0.2561468421039316,6.909731365615294
1,06/26/2023 00:22:54.021732,228,static,0.15,1.11,0.05,0.07472,0.11767,0.01994,-0.99004,0.21,1.11,0.07,0.07472,0.11767,0.01994,-0.99004,0.18,1.11,0.06,0.07472,0.11767,0.01994,-0.99004,0.15,1.11,0.05,-0.15829,-0.23192,-0.03828,0.95901,341.25,332.81,0.0,-0.43,0.32,0.84,0.89,0.0,0.46,0.15,0.95,-0.29,TrackingSpace,0.9980469,0.21,1.11,0.07,-0.15683,-0.24668,-0.04049,0.95546,341.36,331.05,0.0,-0.46,0.32,0.83,0.88,0.0,0.48,0.15,0.95,-0.28,TrackingSpace,0.9980469,-1.2,2.17,2.72,0.07475,0.1177,0.01986,-0.99003,-0.7100000000000832,1.75000000000006,1.7300000000001563,1.0,0.0,1.38,-1.0599999999999998,-2.66,0.8900000000000832,-0.6400000000000599,-1.6700000000001562,2.6630207795989023,-2.762383292611345,2.6519461759427765,-2.7756231547974983,0.2561468421039316,6.909731365615294
2,06/26/2023 00:22:54.035448,229,static,0.15,1.11,0.05,0.07468,0.11768,0.01995,-0.99004,0.21,1.11,0.07,0.07468,0.11768,0.01995,-0.99004,0.18,1.11,0.06,0.07468,0.11768,0.01995,-0.99004,0.15,1.11,0.05,-0.15821,-0.2319,-0.03826,0.95902,341.26,332.81,0.0,-0.43,0.32,0.84,0.89,0.0,0.46,0.15,0.95,-0.29,TrackingSpace,0.9980469,0.21,1.11,0.07,-0.15675,-0.24666,-0.04047,0.95548,341.37,331.05,0.0,-0.46,0.32,0.83,0.88,0.0,0.48,0.15,0.95,-0.28,TrackingSpace,0.9980469,-1.2,2.17,2.72,0.07472,0.11767,0.01994,-0.99004,-0.7100000000000832,1.75000000000006,1.7300000000001563,1.0,0.0,1.38,-1.0599999999999998,-2.66,0.8900000000000832,-0.6400000000000599,-1.6700000000001562,2.6630207795989023,-2.762383292611345,2.6519461759427765,-2.7756231547974983,0.2561468421039316,6.909731365615294
3,06/26/2023 00:22:54.049412,230,static,0.15,1.11,0.05,0.07464,0.11769,0.01999,-0.99004,0.21,1.11,0.07,0.07464,0.11769,0.01999,-0.99004,0.18,1.11,0.06,0.07464,0.11769,0.01999,-0.99004,0.15,1.11,0.05,-0.15821,-0.2319,-0.03826,0.95902,341.26,332.81,0.0,-0.43,0.32,0.84,0.89,0.0,0.46,0.15,0.95,-0.29,TrackingSpace,0.9980469,0.21,1.11,0.07,-0.15675,-0.24666,-0.04047,0.95548,341.37,331.05,0.0,-0.46,0.32,0.83,0.88,0.0,0.48,0.15,0.95,-0.28,TrackingSpace,0.9980469,-1.2,2.17,2.72,0.07466,0.11768,0.01994,-0.99004,-0.7100000000000832,1.75000000000006,1.7300000000001563,1.0,0.0,1.38,-1.0599999999999998,-2.66,0.8900000000000832,-0.6400000000000599,-1.6700000000001562,2.6630207795989023,-2.762383292611345,2.6519461759427765,-2.7756231547974983,0.2561468421039316,6.909731365615294
4,06/26/2023 00:22:54.063504,231,static,0.15,1.11,0.05,0.07462,0.11767,0.02014,-0.99004,0.21,1.11,0.07,0.07462,0.11767,0.02014,-0.99004,0.18,1.11,0.06,0.07462,0.11767,0.02014,-0.99004,0.15,1.11,0.05,-0.15821,-0.2319,-0.03826,0.95902,341.26,332.81,0.0,-0.43,0.32,0.84,0.89,0.0,0.46,0.15,0.95,-0.29,TrackingSpace,0.9980469,0.21,1.11,0.07,-0.15675,-0.24666,-0.04047,0.95548,341.37,331.05,0.0,-0.46,0.32,0.83,0.88,0.0,0.48,0.15,0.95,-0.28,TrackingSpace,0.9980469,-1.2,2.17,2.72,0.07465,0.11769,0.02,-0.99004,-0.7100000000000832,1.75000000000006,1.7300000000001563,1.0,0.0,1.38,-1.0599999999999998,-2.66,0.8900000000000832,-0.6400000000000599,-1.6700000000001562,2.6630207795989023,-2.762383292611345,2.6519461759427765,-2.7756231547974983,0.2561468421039316,6.909731365615294
5,06/26/2023 00:22:54.077134,232,static,0.15,1.12,0.05,0.07463,0.11764,0.02035,-0.99004,0.21,1.11,0.07,0.07463,0.11764,0.02035,-0.99004,0.18,1.11,0.06,0.07463,0.11764,0.02035,-0.99004,0.15,1.11,0.05,-0.15797,-0.23393,-0.03855,0.95856,341.28,332.57,0.0,-0.44,0.32,0.84,0.89,0.0,0.46,0.15,0.95,-0.28,TrackingSpace,0.9980469,0.21,1.11,0.07,-0.15649,-0.24867,-0.04075,0.95499,341.39,330.81,0.0,-0.46,0.32,0.83,0.87,0.0,0.49,0.16,0.95,-0.28,TrackingSpace,0.9980469,-1.2,2.17,2.72,0.07462,0.11767,0.02013,-0.99004,-1.0750031959096598,2.002476829658339,2.388827900288417,1.0,0.0,1.38,-1.0599999999999998,-2.66,1.2550031959096597,-0.892476829658339,-2.328827900288417,2.6630207795989023,-2.762383292611345,2.647312157246101,-2.775626192837722,0.3062273367162009,1.452146418114768
6,06/26/2023 00:22:54.090578,233,static,0.15,1.12,0.05,0.07466,0.11752,0.02053,-0.99005,0.21,1.11,0.07,0.07466,0.11752,0.02053,-0.99005,0.18,1.11,0.06,0.07466,0.11752,0.02053,-0.99005,0.15,1.11,0.05,-0.15797,-0.23393,-0.03855,0.95856,341.28,332.57,0.0,-0.44,0.32,0.84,0.89,0.0,0.46,0.15,0.95,-0.28,TrackingSpace,0.9980469,0.21,1.11,0.07,-0.15649,-0.24867,-0.04075,0.95499,341.39,330.81,0.0,-0.46,0.32,0.83,0.87,0.0,0.49,0.16,0.95,-0.28,TrackingSpace,0.9980469,-1.2,2.17,2.72,0.07465,0.11764,0.02034,-0.99004,-1.0750031959096598,2.002476829658339,2.388827900288417,1.0,0.0,1.38,-1.0599999999999998,-2.66,1.2550031959096597,-0.892476829658339,-2.328827900288417,2.6630207795989023,-2.762383292611345,2.647312157246101,-2.775626192837722,0.3062273367162009,1.452146418114768
7,06/26/2023 00:22:54.104808,234,static,0.15,1.12,0.05,0.07475,0.11748,0.02054,-0.99005,0.21,1.11,0.07,0.07475,0.11748,0.02054,-0.99005,0.18,1.11,0.06,0.07475,0.11748,0.02054,-0.99005,0.15,1.11,0.05,-0.15802,-0.23381,-0.03854,0.95858,341.28,332.58,0.0,-0.44,0.32,0.84,0.89,0.0,0.46,0.15,0.95,-0.28,TrackingSpace,0.9980469,0.21,1.11,0.07,-0.15655,-0.24855,-0.04074,0.95501,341.38,330.82,0.0,-0.46,0.32,0.83,0.87,0.0,0.49,0.16,0.95,-0.28,TrackingSpace,0.9980469,-1.2,2.17,2.72,0.07466,0.11752,0.02053,-0.99005,-1.0750031959096598,2.002476829658339,2.388827900288417,1.0,0.0,1.38,-1.0599999999999998,-2.66,1.2550031959096597,-0.892476829658339,-2.328827900288417,2.6630207795989023,-2.762383292611345,2.647312157246101,-2.775626192837722,0.3062273367162009,1.452146418114768
8,06/26/2023 00:22:54.118980,235,static,0.15,1.12,0.05,0.07476,0.11745,0.02053,-0.99005,0.21,1.11,0.07,0.07476,0.11745,0.02053,-0.99005,0.18,1.11,0.06,0.07475,0.11745,0.02053,-0.99005,0.15,1.11,0.05,-0.15802,-0.23381,-0.03854,0.95858,341.28,332.58,0.0,-0.44,0.32,0.84,0.89,0.0,0.46,0.15,0.95,-0.28,TrackingSpace,0.9980469,0.21,1.11,0.07,-0.15655,-0.24855,-0.04074,0.95501,341.38,330.82,0.0,-0.46,0.32,0.83,0.87,0.0,0.49,0.16,0.95,-0.28,TrackingSpace,0.9980469,-1.2,2.17,2.72,0.07472,0.11747,0.02053,-0.99005,-1.0750031959096598,2.002476829658339,2.388827900288417,1.0,0.0,1.38,-1.0599999999999998,-2.66,1.2550031959096597,-0.892476829658339,-2.328827900288417,2.6630207795989023,-2.762383292611345,2.647312157246101,-2.775626192837722,0.3062273367162009,1.452146418114768
9,06/26/2023 00:22:54.132584,236,static,0.15,1.12,0.05,0.07486,0.11751,0.02046,-0.99004,0.21,1.11,0.07,0.07486,0.11751,0.02046,-0.99004,0.18,1.11,0.06,0.07486,0.11751,0.02046,-0.99004,0.15,1.11,0.05,-0.15802,-0.23381,-0.03854,0.95858,341.28,332.58,0.0,-0.44,0.32,0.84,0.89,0.0,0.46,0.15,0.95,-0.28,TrackingSpace,0.9980469,0.21,1.11,0.07,-0.15655,-0.24855,-0.04074,0.95501,341.38,330.82,0.0,-0.46,0.32,0.83,0.87,0.0,0.49,0.16,0.95,-0.28,TrackingSpace,0.9980469,-1.2,2.17,2.72,0.07478,0.11747,0.02053,-0.99004,-1.0750031959096598,2.002476829658339,2.388827900288417,1.0,0.0,1.38,-1.0599999999999998,-2.66,1.2550031959096597,-0.892476829658339,-2.328827900288417,2.6630207795989023,-2.762383292611345,2.647312157246101,-2.775626192837722,0.3062273367162009,1.452146418114768
10,06/26/2023 00:22:54.146761,237,static,0.15,1.12,0.05,0.0749,0.11754,0.02044,-0.99003,0.21,1.11,0.07,0.0749,0.11754,0.02044,-0.99003,0.18,1.11,0.06,0.0749,0.11754,0.02044,-0.99003,0.15,1.11,0.05,-0.15815,-0.23366,-0.03855,0.9586,341.26,332.6,0.0,-0.44,0.32,0.84,0.89,0.0,0.46,0.15,0.95,-0.29,TrackingSpace,0.9980469,0.21,1.11,0.07,-0.15669,-0.2484,-0.04075,0.95503,341.37,330.84,0.0,-0.46,0.32,0.83,0.87,0.0,0.49,0.16,0.95,-0.28,TrackingSpace,0.9980469,-1.2,2.17,2.72,0.07484,0.1175,0.02044,-0.99004,-1.0750031959096598,2.002476829658339,2.388827900288417,1.0,0.0,1.38,-1.0599999999999998,-2.66,1.2550031959096597,-0.892476829658339,-2.328827900288417,2.6630207795989023,-2.762383292611345,2.647312157246101,-2.775626192837722,0.3062273367162009,1.452146418114768
11,06/26/2023 00:22:54.160723,238,static,0.15,1.12,0.05,0.07501,0.1176,0.02042,-0.99001,0.21,1.11,0.07,0.07501,0.1176,0.02042,-0.99001,0.18,1.11,0.06,0.07501,0.1176,0.02042,-0.99001,0.15,1.11,0.05,-0.15815,-0.23366,-0.03855,0.9586,341.26,332.6,0.0,-0.44,0.32,0.84,0.89,0.0,0.46,0.15,0.95,-0.29,TrackingSpace,0.9980469,0.21,1.11,0.07,-0.15669,-0.2484,-0.04075,0.95503,341.37,330.84,0.0,-0.46,0.32,0.83,0.87,0.0,0.49,0.16,0.95,-0.28,TrackingSpace,0.9980469,-1.2,2.18,2.72,0.0749,0.11755,0.02042,-0.99003,-1.0750031959096598,2.002476829658339,2.388827900288417,1.0,0.0,1.38,-1.07,-2.66,1.2550031959096597,-0.892476829658339,-2.328827900288417,2.6630207795989023,-2.759143273741198,2.647312157246101,-2.775626192837722,0.3398265377974874,1.329739100103406
12,06/26/2023 00:22:54.173966,239,static,0.15,1.12,0.05,0.07513,0.11764,0.02039,-0.99,0.21,1.11,0.07,0.07513,0.11764,0.02039,-0.99,0.18,1.11,0.06,0.07513,0.11764,0.02039,-0.99,0.15,1.11,0.05,-0.15864,-0.22956,-0.03795,0.95953,341.22,333.09,0.0,-0.43,0.32,0.84,0.89,0.0,0.45,0.15,0.95,-0.29,TrackingSpace,0.9980469,0.21,1.11,0.07,-0.15717,-0.24477,-0.04025,0.95591,341.33,331.27,0.0,-0.46,0.32,0.83,0.88,0.0,0.48,0.15,0.95,-0.28,TrackingSpace,0.9980469,-1.2,2.18,2.72,0.075,0.11762,0.0204,-0.99001,-0.7100000000000832,1.75000000000006,1.7300000000001563,1.0,0.0,1.38,-1.07,-2.66,0.8900000000000832,-0.6400000000000599,-1.6700000000001562,2.6630207795989023,-2.759143273741198,2.6519461759427765,-2.7756231547974983,0.2897460431828413,6.784332233129897
13,06/26/2023 00:22:54.187920,240,static,0.15,1.12,0.05,0.07527,0.11767,0.02034,-0.98999,0.21,1.11,0.07,0.07527,0.11767,0.02034,-0.98999,0.18,1.11,0.06,0.07527,0.11767,0.02034,-0.98999,0.15,1.11,0.05,-0.15864,-0.22956,-0.03795,0.95953,341.22,333.09,0.0,-0.43,0.32,0.84,0.89,0.0,0.45,0.15,0.95,-0.29,TrackingSpace,0.9980469,0.21,1.11,0.07,-0.15717,-0.24477,-0.04025,0.95591,341.33,331.27,0.0,-0.46,0.32,0.83,0.88,0.0,0.48,0.15,0.95,-0.28,TrackingSpace,0.9980469,-1.2,2.18,2.72,0.07514,0.11765,0.02041,-0.99,-0.7100000000000832,1.75000000000006,1.7300000000001563,1.0,0.0,1.38,-1.07,-2.66,0.8900000000000832,-0.6400000000000599,-1.6700000000001562,2.6630207795989023,-2.759143273741198,2.6519461759427765,-2.7756231547974983,0.2897460431828413,6.784332233129897
14,06/26/2023 00:22:54.201990,241,static,0.15,1.12,0.05,0.07541,0.11773,0.02027,-0.98997,0.21,1.11,0.07,0.07541,0.11773,0.02027,-0.98997,0.18,1.11,0.06,0.07541,0.11773,0.02027,-0.98997,0.15,1.11,0.05,-0.1571,-0.22759,-0.03723,0.96028,341.42,333.33,0.0,-0.43,0.32,0.85,0.89,0.0,0.45,0.14,0.95,-0.28,TrackingSpace,0.9980469,0.21,1.11,0.07,-0.15551,-0.24444,-0.03975,0.95629,341.53,331.32,0.0,-0.46,0.32,0.83,0.88,0.0,0.48,0.15,0.95,-0.28,TrackingSpace,0.9980469,-1.2,2.18,2.72,0.07527,0.11767,0.02033,-0.98999,-0.5916034045050367,1.6649460233192785,1.516812250661996,1.0,0.0,1.38,-1.07,-2.66,0.7716034045050366,-0.5549460233192784,-1.456812250661996,2.6630207795989023,-2.759143273741198,2.654505860260103,-2.7776317235792463,0.28283873091042105,9.29653027256625
15,06/26/2023 00:22:54.215901,242,static,0.15,1.12,0.05,0.07545,0.11782,0.02019,-0.98996,0.21,1.11,0.07,0.07545,0.11782,0.02019,-0.98996,0.18,1.11,0.06,0.07545,0.11782,0.02019,-0.98996,0.15,1.11,0.05,-0.1571,-0.22759,-0.03723,0.96028,341.42,333.33,0.0,-0.43,0.32,0.85,0.89,0.0,0.45,0.14,0.95,-0.28,TrackingSpace,0.9980469,0.21,1.11,0.07,-0.15551,-0.24444,-0.03975,0.95629,341.53,331.32,0.0,-0.46,0.32,0.83,0.88,0.0,0.48,0.15,0.95,-0.28,TrackingSpace,0.9980469,-1.2,2.18,2.72,0.07538,0.11774,0.02024,-0.98997,-0.5916034045050367,1.6649460233192785,1.516812250661996,1.0,0.0,1.38,-1.07,-2.66,0.7716034045050366,-0.5549460233192784,-1.456812250661996,2.6630207795989023,-2.759143273741198,2.654505860260103,-2.7776317235792463,0.28283873091042105,9.29653027256625
16,06/26/2023 00:22:54.230220,243,static,0.15,1.12,0.05,0.07545,0.11793,0.02016,-0.98995,0.21,1.11,0.07,0.07545,0.11793,0.02016,-0.98995,0.18,1.11,0.06,0.07545,0.11793,0.02016,-0.98995,0.15,1.11,0.05,-0.1571,-0.22759,-0.03723,0.96028,341.42,333.33,0.0,-0.43,0.32,0.85,0.89,0.0,0.45,0.14,0.95,-0.28,TrackingSpace,0.9980469,0.21,1.11,0.07,-0.15551,-0.24444,-0.03975,0.95629,341.53,331.32,0.0,-0.46,0.32,0.83,0.88,0.0,0.48,0.15,0.95,-0.28,TrackingSpace,0.9980469,-1.2,2.18,2.71,0.07545,0.11782,0.02018,-0.98996,-0.5916034045050367,1.6649460233192785,1.516812250661996,1.0,0.0,1.38,-1.07,-2.65,0.7716034045050366,-0.5549460233192784,-1.456812250661996,2.661479466905173,-2.7578374250100723,2.654505860260103,-2.7776317235792463,0.2798166056693035,9.218841362061927
17,06/26/2023 00:22:54.243889,244,static,0.15,1.12,0.05,0.07543,0.11802,0.0202,-0.98994,0.21,1.11,0.07,0.07543,0.11802,0.0202,-0.98994,0.18,1.11,0.06,0.07543,0.11802,0.0202,-0.98994,0.15,1.11,0.05,-0.15362,-0.22784,-0.03643,0.96081,341.83,333.32,0.0,-0.43,0.31,0.85,0.89,0.0,0.45,0.14,0.95,-0.28,TrackingSpace,0.9980469,0.21,1.11,0.07,-0.15206,-0.2448,-0.03891,0.95679,341.94,331.3,0.0,-0.46,0.31,0.83,0.88,0.0,0.48,0.15,0.95,-0.27,TrackingSpace,0.9980469,-1.2,2.18,2.71,0.07545,0.11794,0.02016,-0.98994,-0.5917212325469522,1.6476865671641858,1.5170365912373796,1.0,0.0,1.38,-1.07,-2.65,0.7717212325469522,-0.5376865671641857,-1.4570365912373795,2.661479466905173,-2.7578374250100723,2.654506393213761,-2.7880684034456773,0.3871310780980608,8.929377837327793
18,06/26/2023 00:22:54.257630,245,static,0.15,1.12,0.05,0.07543,0.11811,0.02021,-0.98993,0.21,1.11,0.07,0.07543,0.11811,0.02021,-0.98993,0.18,1.11,0.06,0.07543,0.11811,0.02021,-0.98993,0.15,1.11,0.05,-0.15362,-0.22784,-0.03643,0.96081,341.83,333.32,0.0,-0.43,0.31,0.85,0.89,0.0,0.45,0.14,0.95,-0.28,TrackingSpace,0.9980469,0.21,1.11,0.07,-0.15206,-0.2448,-0.03891,0.95679,341.94,331.3,0.0,-0.46,0.31,0.83,0.88,0.0,0.48,0.15,0.95,-0.27,TrackingSpace,0.9980469,-1.2,2.18,2.71,0.07542,0.11802,0.02021,-0.98994,-0.5917212325469522,1.6476865671641858,1.5170365912373796,1.0,0.0,1.38,-1.07,-2.65,0.7717212325469522,-0.5376865671641857,-1.4570365912373795,2.661479466905173,-2.7578374250100723,2.654506393213761,-2.7880684034456773,0.3871310780980608,8.929377837327793
19,06/26/2023 00:22:54.271303,246,static,0.15,1.12,0.05,0.0755,0.11819,0.02029,-0.98991,0.21,1.11,0.07,0.0755,0.11819,0.02029,-0.98991,0.18,1.11,0.06,0.0755,0.11819,0.02029,-0.98991,0.15,1.11,0.05,-0.15321,-0.23214,-0.03706,0.95982,341.86,332.81,0.0,-0.43,0.31,0.85,0.89,0.0,0.46,0.14,0.95,-0.28,TrackingSpace,0.9980469,0.21,1.11,0.07,-0.15182,-0.24691,-0.0392,0.95627,341.96,331.04,0.0,-0.46,0.31,0.83,0.87,0.0,0.48,0.15,0.95,-0.27,TrackingSpace,0.9980469,-1.2,2.18,2.71,0.07543,0.11811,0.02021,-0.98993,-0.5917212325469522,1.6476865671641858,1.5170365912373796,1.0,0.0,1.38,-1.07,-2.65,0.7717212325469522,-0.5376865671641857,-1.4570365912373795,2.661479466905173,-2.7578374250100723,2.654506393213761,-2.7880684034456773,0.3871310780980608,8.929377837327793
20,06/26/2023 00:22:54.285698,247,static,0.15,1.12,0.05,0.07562,0.11823,0.02031,-0.98989,0.21,1.11,0.07,0.07562,0.11823,0.02031,-0.98989,0.18,1.11,0.06,0.07562,0.11823,0.02031,-0.98989,0.15,1.11,0.05,-0.15321,-0.23214,-0.03706,0.95982,341.86,332.81,0.0,-0.43,0.31,0.85,0.89,0.0,0.46,0.14,0.95,-0.28,TrackingSpace,0.9980469,0.21,1.11,0.07,-0.15182,-0.24691,-0.0392,0.95627,341.96,331.04,0.0,-0.46,0.31,0.83,0.87,0.0,0.48,0.15,0.95,-0.27,TrackingSpace,0.9980469,-1.2,2.18,2.71,0.07551,0.1182,0.0203,-0.98991,-0.5917212325469522,1.6476865671641858,1.5170365912373796,1.0,0.0,1.38,-1.07,-2.65,0.7717212325469522,-0.5376865671641857,-1.4570365912373795,2.661479466905173,-2.7578374250100723,2.654506393213761,-2.7880684034456773,0.3871310780980608,8.929377837327793
21,06/26/2023 00:22:54.299632,248,static,0.15,1.12,0.05,0.07576,0.11828,0.02042,-0.98988,0.21,1.11,0.07,0.07576,0.11828,0.02042,-0.98988,0.18,1.11,0.06,0.07576,0.11828,0.02042,-0.98988,0.15,1.11,0.05,-0.15328,-0.23232,-0.0371,0.95977,341.85,332.79,0.0,-0.43,0.31,0.85,0.89,0.0,0.46,0.14,0.95,-0.28,TrackingSpace,0.9980469,0.21,1.11,0.07,-0.15188,-0.24706,-0.03924,0.95622,341.95,331.03,0.0,-0.46,0.31,0.83,0.87,0.0,0.48,0.15,0.95,-0.27,TrackingSpace,0.9980469,-1.2,2.18,2.71,0.07562,0.11825,0.0203,-0.98989,-0.5917212325469522,1.6476865671641858,1.5170365912373796,1.0,0.0,1.38,-1.07,-2.65,0.7717212325469522,-0.5376865671641857,-1.4570365912373795,2.661479466905173,-2.7578374250100723,2.654506393213761,-2.7880684034456773,0.3871310780980608,8.929377837327793
22,06/26/2023 00:22:54.313245,249,static,0.15,1.12,0.05,0.07593,0.11826,0.0206,-0.98986,0.21,1.11,0.07,0.07593,0.11826,0.0206,-0.98986,0.18,1.11,0.06,0.07593,0.11826,0.0206,-0.98986,0.15,1.11,0.05,-0.15328,-0.23232,-0.0371,0.95977,341.85,332.79,0.0,-0.43,0.31,0.85,0.89,0.0,0.46,0.14,0.95,-0.28,TrackingSpace,0.9980469,0.21,1.11,0.07,-0.15188,-0.24706,-0.03924,0.95622,341.95,331.03,0.0,-0.46,0.31,0.83,0.87,0.0,0.48,0.15,0.95,-0.27,TrackingSpace,0.9980469,-1.2,2.18,2.71,0.07577,0.11826,0.02041,-0.98988,-0.5917212325469522,1.6476865671641858,1.5170365912373796,1.0,0.0,1.38,-1.07,-2.65,0.7717212325469522,-0.5376865671641857,-1.4570365912373795,2.661479466905173,-2.7578374250100723,2.654506393213761,-2.7880684034456773,0.3871310780980608,8.929377837327793
23,06/26/2023 00:22:54.327440,250,static,0.15,1.12,0.05,0.07602,0.11823,0.02077,-0.98985,0.21,1.11,0.07,0.07602,0.11823,0.02077,-0.98985,0.18,1.11,0.06,0.07602,0.11823,0.02077,-0.98985,0.15,1.11,0.05,-0.15328,-0.23232,-0.0371,0.95977,341.85,332.79,0.0,-0.43,0.31,0.85,0.89,0.0,0.46,0.14,0.95,-0.28,TrackingSpace,0.9980469,0.21,1.11,0.07,-0.15188,-0.24706,-0.03924,0.95622,341.95,331.03,0.0,-0.46,0.31,0.83,0.87,0.0,0.48,0.15,0.95,-0.27,TrackingSpace,0.9980469,-1.2,2.18,2.71,0.07592,0.11825,0.0206,-0.98986,-0.5917212325469522,1.6476865671641858,1.5170365912373796,1.0,0.0,1.38,-1.07,-2.65,0.7717212325469522,-0.5376865671641857,-1.4570365912373795,2.661479466905173,-2.7578374250100723,2.654506393213761,-2.7880684034456773,0.3871310780980608,8.929377837327793
24,06/26/2023 00:22:54.341331,251,static,0.15,1.12,0.05,0.07619,0.11821,0.02083,-0.98984,0.21,1.11,0.07,0.07619,0.11821,0.02083,-0.98984,0.18,1.11,0.06,0.07619,0.11821,0.02083,-0.98984,0.15,1.11,0.05,-0.15377,-0.23035,-0.03689,0.96017,341.8,333.02,0.0,-0.43,0.31,0.85,0.89,0.0,0.45,0.14,0.95,-0.28,TrackingSpace,0.9980469,0.21,1.11,0.07,-0.1522,-0.24708,-0.03933,0.95616,341.91,331.02,0.0,-0.46,0.31,0.83,0.87,0.0,0.48,0.15,0.95,-0.27,TrackingSpace,0.9980469,-1.2,2.18,2.71,0.07602,0.11824,0.02076,-0.98985,-0.5917212325469522,1.6476865671641858,1.5170365912373796,1.0,0.0,1.38,-1.07,-2.65,0.7717212325469522,-0.5376865671641857,-1.4570365912373795,2.661479466905173,-2.7578374250100723,2.654506393213761,-2.7880684034456773,0.3871310780980608,8.929377837327793
25,06/26/2023 00:22:54.354603,252,static,0.15,1.12,0.05,0.0763,0.1182,0.02085,-0.98983,0.21,1.11,0.07,0.0763,0.1182,0.02085,-0.98983,0.18,1.11,0.06,0.0763,0.1182,0.02085,-0.98983,0.15,1.11,0.05,-0.15377,-0.23035,-0.03689,0.96017,341.8,333.02,0.0,-0.43,0.31,0.85,0.89,0.0,0.45,0.14,0.95,-0.28,TrackingSpace,0.9980469,0.21,1.11,0.07,-0.1522,-0.24708,-0.03933,0.95616,341.91,331.02,0.0,-0.46,0.31,0.83,0.87,0.0,0.48,0.15,0.95,-0.27,TrackingSpace,0.9980469,-1.2,2.18,2.71,0.07622,0.11819,0.02084,-0.98984,-0.5917212325469522,1.6476865671641858,1.5170365912373796,1.0,0.0,1.38,-1.07,-2.65,0.7717212325469522,-0.5376865671641857,-1.4570365912373795,2.661479466905173,-2.7578374250100723,2.654506393213761,-2.7880684034456773,0.3871310780980608,8.929377837327793
