Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/29/2023 23:08:45.034051,0,start,0.52, 1.63, 1.32,0.02697, 0.70517, 0.04390, 0.70716,0.52, 1.64, 1.25,0.02697, 0.70517, 0.04390, 0.70716,0.52, 1.64, 1.29,0.02697, 0.70517, 0.04390, 0.70716,0.47, 1.63, 1.31,-0.06703, 0.67603, 0.06197, 0.73120,349.52, 85.51, 0.00,0.98, 0.18, 0.08,0.08, 0.00, -1.00,-0.18, 0.98, -0.01,TrackingSpace,0.9980469,0.47, 1.63, 1.24,-0.06671, 0.65919, 0.05889, 0.74670,349.79, 82.88, 0.00,0.98, 0.18, 0.12,0.12, 0.00, -0.99,-0.18, 0.98, -0.02,TrackingSpace,0.9980469,1.83, 2.04, 1.92,0.02688, 0.70396, 0.04309, 0.70842
07/29/2023 23:08:45.048409,1,start,0.53, 1.63, 1.33,0.02669, 0.70642, 0.04442, 0.70589,0.53, 1.64, 1.26,0.02669, 0.70642, 0.04442, 0.70589,0.53, 1.64, 1.29,0.02669, 0.70642, 0.04442, 0.70589,0.50, 1.63, 1.32,-0.06694, 0.67744, 0.06213, 0.72989,349.52, 85.73, 0.00,0.98, 0.18, 0.07,0.07, 0.00, -1.00,-0.18, 0.98, -0.01,TrackingSpace,0.9980469,0.50, 1.64, 1.25,-0.06655, 0.66188, 0.05918, 0.74431,349.78, 83.29, 0.00,0.98, 0.18, 0.11,0.12, 0.00, -0.99,-0.18, 0.98, -0.02,TrackingSpace,0.9980469,1.84, 2.04, 1.92,0.02690, 0.70517, 0.04387, 0.70717
07/29/2023 23:08:45.062498,2,start,0.54, 1.63, 1.33,0.02588, 0.70780, 0.04445, 0.70454,0.54, 1.64, 1.26,0.02588, 0.70780, 0.04445, 0.70454,0.54, 1.64, 1.29,0.02588, 0.70780, 0.04445, 0.70454,0.50, 1.63, 1.32,-0.06694, 0.67744, 0.06213, 0.72989,349.52, 85.73, 0.00,0.98, 0.18, 0.07,0.07, 0.00, -1.00,-0.18, 0.98, -0.01,TrackingSpace,0.9980469,0.50, 1.64, 1.25,-0.06655, 0.66188, 0.05918, 0.74431,349.78, 83.29, 0.00,0.98, 0.18, 0.11,0.12, 0.00, -0.99,-0.18, 0.98, -0.02,TrackingSpace,0.9980469,1.85, 2.05, 1.92,0.02657, 0.70644, 0.04434, 0.70589
07/29/2023 23:08:45.076361,3,start,0.55, 1.64, 1.33,0.02501, 0.70902, 0.04472, 0.70333,0.55, 1.64, 1.26,0.02501, 0.70902, 0.04472, 0.70333,0.55, 1.64, 1.30,0.02501, 0.70902, 0.04472, 0.70333,0.52, 1.63, 1.32,-0.07665, 0.67390, 0.07062, 0.73144,348.03, 85.31, 0.00,0.97, 0.21, 0.08,0.08, 0.00, -1.00,-0.21, 0.98, -0.02,TrackingSpace,0.9980469,0.52, 1.64, 1.26,-0.07626, 0.65701, 0.06708, 0.74701,348.34, 82.66, 0.00,0.97, 0.20, 0.13,0.13, 0.00, -0.99,-0.20, 0.98, -0.03,TrackingSpace,0.9980469,1.86, 2.05, 1.91,0.02584, 0.70783, 0.04440, 0.70451
07/29/2023 23:08:45.090962,4,start,0.56, 1.64, 1.33,0.02389, 0.71028, 0.04502, 0.70208,0.56, 1.64, 1.26,0.02389, 0.71028, 0.04502, 0.70208,0.56, 1.64, 1.30,0.02389, 0.71028, 0.04502, 0.70208,0.52, 1.63, 1.32,-0.07665, 0.67390, 0.07062, 0.73144,348.03, 85.31, 0.00,0.97, 0.21, 0.08,0.08, 0.00, -1.00,-0.21, 0.98, -0.02,TrackingSpace,0.9980469,0.52, 1.64, 1.26,-0.07626, 0.65701, 0.06708, 0.74701,348.34, 82.66, 0.00,0.97, 0.20, 0.13,0.13, 0.00, -0.99,-0.20, 0.98, -0.03,TrackingSpace,0.9980469,1.87, 2.05, 1.91,0.02496, 0.70902, 0.04471, 0.70332
07/29/2023 23:08:45.105179,5,start,0.57, 1.64, 1.33,0.02295, 0.71131, 0.04538, 0.70103,0.57, 1.64, 1.27,0.02295, 0.71131, 0.04538, 0.70103,0.57, 1.64, 1.30,0.02295, 0.71131, 0.04538, 0.70103,0.52, 1.63, 1.32,-0.07665, 0.67390, 0.07062, 0.73144,348.03, 85.31, 0.00,0.97, 0.21, 0.08,0.08, 0.00, -1.00,-0.21, 0.98, -0.02,TrackingSpace,0.9980469,0.52, 1.64, 1.26,-0.07626, 0.65701, 0.06708, 0.74701,348.34, 82.66, 0.00,0.97, 0.20, 0.13,0.13, 0.00, -0.99,-0.20, 0.98, -0.03,TrackingSpace,0.9980469,1.88, 2.06, 1.91,0.02387, 0.71027, 0.04501, 0.70209
07/29/2023 23:08:45.119512,6,start,0.58, 1.64, 1.34,0.02237, 0.71232, 0.04548, 0.70003,0.58, 1.64, 1.27,0.02237, 0.71232, 0.04548, 0.70003,0.58, 1.64, 1.30,0.02237, 0.71232, 0.04548, 0.70003,0.55, 1.63, 1.33,-0.11140, 0.61920, 0.08934, 0.77214,343.58, 77.45, 0.00,0.94, 0.28, 0.21,0.22, 0.00, -0.98,-0.28, 0.96, -0.06,TrackingSpace,0.9980469,0.55, 1.64, 1.26,-0.11065, 0.60414, 0.08521, 0.78455,343.94, 75.20, 0.00,0.93, 0.28, 0.25,0.26, 0.00, -0.97,-0.27, 0.96, -0.07,TrackingSpace,0.9980469,1.89, 2.06, 1.91,0.02297, 0.71128, 0.04535, 0.70107
07/29/2023 23:08:45.133426,7,start,0.59, 1.64, 1.34,0.02240, 0.71336, 0.04481, 0.69901,0.59, 1.64, 1.27,0.02240, 0.71336, 0.04481, 0.69901,0.59, 1.64, 1.30,0.02240, 0.71336, 0.04481, 0.69901,0.55, 1.63, 1.33,-0.11140, 0.61920, 0.08934, 0.77214,343.58, 77.45, 0.00,0.94, 0.28, 0.21,0.22, 0.00, -0.98,-0.28, 0.96, -0.06,TrackingSpace,0.9980469,0.55, 1.64, 1.26,-0.11065, 0.60414, 0.08521, 0.78455,343.94, 75.20, 0.00,0.93, 0.28, 0.25,0.26, 0.00, -0.97,-0.27, 0.96, -0.07,TrackingSpace,0.9980469,1.90, 2.06, 1.90,0.02242, 0.71231, 0.04538, 0.70003
07/29/2023 23:08:45.147914,8,start,0.60, 1.64, 1.34,0.02370, 0.71405, 0.04411, 0.69830,0.60, 1.64, 1.27,0.02370, 0.71405, 0.04411, 0.69830,0.60, 1.64, 1.31,0.02370, 0.71405, 0.04411, 0.69830,0.57, 1.64, 1.33,-0.14197, 0.52593, 0.08955, 0.83380,340.67, 64.48, 0.00,0.85, 0.33, 0.41,0.43, 0.00, -0.90,-0.30, 0.94, -0.14,TrackingSpace,0.9980469,0.57, 1.64, 1.27,-0.14122, 0.52096, 0.08787, 0.83722,340.85, 63.78, 0.00,0.85, 0.33, 0.42,0.44, 0.00, -0.90,-0.29, 0.94, -0.14,TrackingSpace,0.9980469,1.92, 2.06, 1.90,0.02257, 0.71332, 0.04471, 0.69904
07/29/2023 23:08:45.162084,9,start,0.61, 1.64, 1.34,0.02593, 0.71423, 0.04342, 0.69809,0.61, 1.64, 1.27,0.02593, 0.71423, 0.04342, 0.69809,0.61, 1.64, 1.31,0.02593, 0.71423, 0.04342, 0.69809,0.57, 1.64, 1.33,-0.14197, 0.52593, 0.08955, 0.83380,340.67, 64.48, 0.00,0.85, 0.33, 0.41,0.43, 0.00, -0.90,-0.30, 0.94, -0.14,TrackingSpace,0.9980469,0.57, 1.64, 1.27,-0.14122, 0.52096, 0.08787, 0.83722,340.85, 63.78, 0.00,0.85, 0.33, 0.42,0.44, 0.00, -0.90,-0.29, 0.94, -0.14,TrackingSpace,0.9980469,1.93, 2.06, 1.90,0.02391, 0.71396, 0.04403, 0.69839
07/29/2023 23:08:45.176065,10,start,0.62, 1.64, 1.34,0.02928, 0.71397, 0.04307, 0.69824,0.62, 1.65, 1.27,0.02928, 0.71397, 0.04307, 0.69824,0.62, 1.64, 1.31,0.02928, 0.71397, 0.04307, 0.69824,0.57, 1.64, 1.33,-0.14197, 0.52593, 0.08955, 0.83380,340.67, 64.48, 0.00,0.85, 0.33, 0.41,0.43, 0.00, -0.90,-0.30, 0.94, -0.14,TrackingSpace,0.9980469,0.57, 1.64, 1.27,-0.14122, 0.52096, 0.08787, 0.83722,340.85, 63.78, 0.00,0.85, 0.33, 0.42,0.44, 0.00, -0.90,-0.29, 0.94, -0.14,TrackingSpace,0.9980469,1.94, 2.05, 1.90,0.02616, 0.71413, 0.04343, 0.69817
07/29/2023 23:08:45.190616,11,start,0.63, 1.64, 1.34,0.03275, 0.71335, 0.04308, 0.69872,0.63, 1.65, 1.28,0.03275, 0.71335, 0.04308, 0.69872,0.63, 1.64, 1.31,0.03275, 0.71335, 0.04308, 0.69872,0.59, 1.64, 1.34,-0.14379, 0.51897, 0.08906, 0.83789,340.52, 63.55, 0.00,0.84, 0.33, 0.42,0.45, 0.00, -0.90,-0.30, 0.94, -0.15,TrackingSpace,0.9980469,0.59, 1.64, 1.27,-0.14298, 0.51403, 0.08737, 0.84125,340.71, 62.85, 0.00,0.84, 0.33, 0.43,0.46, 0.00, -0.89,-0.29, 0.94, -0.15,TrackingSpace,0.9980469,1.95, 2.04, 1.90,0.02941, 0.71391, 0.04305, 0.69829
07/29/2023 23:08:45.204319,12,start,0.64, 1.64, 1.35,0.03590, 0.71264, 0.04294, 0.69930,0.63, 1.65, 1.28,0.03590, 0.71264, 0.04294, 0.69930,0.64, 1.64, 1.31,0.03590, 0.71264, 0.04294, 0.69930,0.59, 1.64, 1.34,-0.14379, 0.51897, 0.08906, 0.83789,340.52, 63.55, 0.00,0.84, 0.33, 0.42,0.45, 0.00, -0.90,-0.30, 0.94, -0.15,TrackingSpace,0.9980469,0.59, 1.64, 1.27,-0.14298, 0.51403, 0.08737, 0.84125,340.71, 62.85, 0.00,0.84, 0.33, 0.43,0.46, 0.00, -0.89,-0.29, 0.94, -0.15,TrackingSpace,0.9980469,1.96, 2.03, 1.91,0.03293, 0.71323, 0.04314, 0.69883
07/29/2023 23:08:45.218220,13,start,0.64, 1.64, 1.35,0.03804, 0.71185, 0.04267, 0.70000,0.64, 1.65, 1.28,0.03804, 0.71185, 0.04267, 0.70000,0.64, 1.64, 1.31,0.03804, 0.71185, 0.04267, 0.70000,0.61, 1.64, 1.34,-0.13971, 0.51832, 0.08628, 0.83928,341.10, 63.40, 0.00,0.85, 0.32, 0.42,0.45, 0.00, -0.89,-0.29, 0.95, -0.15,TrackingSpace,0.9980469,0.61, 1.64, 1.28,-0.13887, 0.51339, 0.08461, 0.84261,341.28, 62.71, 0.00,0.84, 0.32, 0.43,0.46, 0.00, -0.89,-0.29, 0.95, -0.15,TrackingSpace,0.9980469,1.97, 2.03, 1.91,0.03585, 0.71257, 0.04294, 0.69937
07/29/2023 23:08:45.231743,14,start,0.65, 1.64, 1.35,0.03923, 0.71127, 0.04186, 0.70058,0.65, 1.65, 1.28,0.03923, 0.71127, 0.04186, 0.70058,0.65, 1.64, 1.31,0.03923, 0.71127, 0.04186, 0.70058,0.61, 1.64, 1.34,-0.13971, 0.51832, 0.08628, 0.83928,341.10, 63.40, 0.00,0.85, 0.32, 0.42,0.45, 0.00, -0.89,-0.29, 0.95, -0.15,TrackingSpace,0.9980469,0.61, 1.64, 1.28,-0.13887, 0.51339, 0.08461, 0.84261,341.28, 62.71, 0.00,0.84, 0.32, 0.43,0.46, 0.00, -0.89,-0.29, 0.95, -0.15,TrackingSpace,0.9980469,1.98, 2.02, 1.92,0.03798, 0.71185, 0.04264, 0.70001
07/29/2023 23:08:45.245984,15,start,0.66, 1.64, 1.35,0.03904, 0.71092, 0.04067, 0.70101,0.66, 1.65, 1.28,0.03904, 0.71092, 0.04067, 0.70101,0.66, 1.65, 1.31,0.03904, 0.71092, 0.04067, 0.70101,0.64, 1.64, 1.34,-0.14389, 0.51664, 0.08857, 0.83937,340.54, 63.23, 0.00,0.84, 0.33, 0.42,0.45, 0.00, -0.89,-0.30, 0.94, -0.15,TrackingSpace,0.9980469,0.63, 1.65, 1.28,-0.14300, 0.51171, 0.08683, 0.84271,340.74, 62.53, 0.00,0.84, 0.33, 0.44,0.46, 0.00, -0.89,-0.29, 0.94, -0.15,TrackingSpace,0.9980469,1.99, 2.02, 1.92,0.03901, 0.71131, 0.04178, 0.70055
07/29/2023 23:08:45.260176,16,start,0.67, 1.64, 1.35,0.03797, 0.71065, 0.03963, 0.70141,0.67, 1.65, 1.28,0.03797, 0.71065, 0.03963, 0.70141,0.67, 1.65, 1.31,0.03797, 0.71065, 0.03963, 0.70141,0.64, 1.64, 1.34,-0.14389, 0.51664, 0.08857, 0.83937,340.54, 63.23, 0.00,0.84, 0.33, 0.42,0.45, 0.00, -0.89,-0.30, 0.94, -0.15,TrackingSpace,0.9980469,0.63, 1.65, 1.28,-0.14300, 0.51171, 0.08683, 0.84271,340.74, 62.53, 0.00,0.84, 0.33, 0.44,0.46, 0.00, -0.89,-0.29, 0.94, -0.15,TrackingSpace,0.9980469,2.00, 2.02, 1.92,0.03881, 0.71095, 0.04062, 0.70100
07/29/2023 23:08:45.273834,17,start,0.68, 1.64, 1.35,0.03652, 0.71035, 0.03901, 0.70182,0.68, 1.65, 1.28,0.03652, 0.71035, 0.03901, 0.70182,0.68, 1.65, 1.31,0.03652, 0.71035, 0.03901, 0.70182,0.64, 1.64, 1.34,-0.14389, 0.51664, 0.08857, 0.83937,340.54, 63.23, 0.00,0.84, 0.33, 0.42,0.45, 0.00, -0.89,-0.30, 0.94, -0.15,TrackingSpace,0.9980469,0.63, 1.65, 1.28,-0.14300, 0.51171, 0.08683, 0.84271,340.74, 62.53, 0.00,0.84, 0.33, 0.44,0.46, 0.00, -0.89,-0.29, 0.94, -0.15,TrackingSpace,0.9980469,2.00, 2.02, 1.92,0.03774, 0.71065, 0.03965, 0.70141
07/29/2023 23:08:45.287916,18,start,0.69, 1.64, 1.35,0.03498, 0.70988, 0.03893, 0.70238,0.69, 1.65, 1.28,0.03498, 0.70988, 0.03893, 0.70238,0.69, 1.65, 1.31,0.03498, 0.70988, 0.03893, 0.70238,0.66, 1.64, 1.34,-0.14370, 0.51885, 0.08897, 0.83799,340.54, 63.53, 0.00,0.84, 0.33, 0.42,0.45, 0.00, -0.90,-0.30, 0.94, -0.15,TrackingSpace,0.9980469,0.65, 1.65, 1.28,-0.14283, 0.51391, 0.08724, 0.84136,340.73, 62.83, 0.00,0.84, 0.33, 0.43,0.46, 0.00, -0.89,-0.29, 0.94, -0.15,TrackingSpace,0.9980469,2.01, 2.02, 1.92,0.03641, 0.71038, 0.03908, 0.70179
07/29/2023 23:08:45.301940,19,start,0.69, 1.64, 1.35,0.03353, 0.70932, 0.03922, 0.70300,0.69, 1.65, 1.28,0.03353, 0.70932, 0.03922, 0.70300,0.69, 1.65, 1.31,0.03353, 0.70932, 0.03922, 0.70300,0.66, 1.64, 1.34,-0.14370, 0.51885, 0.08897, 0.83799,340.54, 63.53, 0.00,0.84, 0.33, 0.42,0.45, 0.00, -0.90,-0.30, 0.94, -0.15,TrackingSpace,0.9980469,0.65, 1.65, 1.28,-0.14283, 0.51391, 0.08724, 0.84136,340.73, 62.83, 0.00,0.84, 0.33, 0.43,0.46, 0.00, -0.89,-0.29, 0.94, -0.15,TrackingSpace,0.9980469,2.02, 2.03, 1.93,0.03491, 0.70985, 0.03902, 0.70240
07/29/2023 23:08:45.315555,20,start,0.70, 1.64, 1.35,0.03210, 0.70873, 0.03934, 0.70365,0.70, 1.65, 1.28,0.03210, 0.70873, 0.03934, 0.70365,0.70, 1.65, 1.31,0.03210, 0.70873, 0.03934, 0.70365,0.68, 1.64, 1.35,-0.14435, 0.51997, 0.08966, 0.83711,340.43, 63.69, 0.00,0.84, 0.33, 0.42,0.44, 0.00, -0.90,-0.30, 0.94, -0.15,TrackingSpace,0.9980469,0.67, 1.65, 1.28,-0.14351, 0.51501, 0.08794, 0.84050,340.62, 63.00, 0.00,0.84, 0.33, 0.43,0.45, 0.00, -0.89,-0.30, 0.94, -0.15,TrackingSpace,0.9980469,2.02, 2.03, 1.93,0.03353, 0.70932, 0.03922, 0.70300
07/29/2023 23:08:45.329970,21,start,0.71, 1.64, 1.35,0.03080, 0.70816, 0.03947, 0.70428,0.71, 1.65, 1.28,0.03080, 0.70816, 0.03947, 0.70428,0.71, 1.65, 1.31,0.03080, 0.70816, 0.03947, 0.70428,0.68, 1.64, 1.35,-0.14435, 0.51997, 0.08966, 0.83711,340.43, 63.69, 0.00,0.84, 0.33, 0.42,0.44, 0.00, -0.90,-0.30, 0.94, -0.15,TrackingSpace,0.9980469,0.67, 1.65, 1.28,-0.14351, 0.51501, 0.08794, 0.84050,340.62, 63.00, 0.00,0.84, 0.33, 0.43,0.45, 0.00, -0.89,-0.30, 0.94, -0.15,TrackingSpace,0.9980469,2.03, 2.03, 1.93,0.03213, 0.70874, 0.03937, 0.70364
07/29/2023 23:08:45.343988,22,start,0.72, 1.64, 1.35,0.02955, 0.70757, 0.03979, 0.70491,0.72, 1.65, 1.28,0.02955, 0.70757, 0.03979, 0.70491,0.72, 1.65, 1.31,0.02955, 0.70757, 0.03979, 0.70491,0.70, 1.64, 1.35,-0.14729, 0.51881, 0.09128, 0.83714,340.04, 63.58, 0.00,0.84, 0.34, 0.42,0.45, 0.00, -0.90,-0.31, 0.94, -0.15,TrackingSpace,0.9980469,0.69, 1.65, 1.28,-0.14647, 0.51383, 0.08954, 0.84054,340.23, 62.88, 0.00,0.84, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.15,TrackingSpace,0.9980469,2.04, 2.04, 1.93,0.03079, 0.70815, 0.03951, 0.70429
07/29/2023 23:08:45.357663,23,start,0.73, 1.64, 1.35,0.02835, 0.70708, 0.03992, 0.70544,0.73, 1.65, 1.28,0.02835, 0.70708, 0.03992, 0.70544,0.73, 1.65, 1.31,0.02835, 0.70708, 0.03992, 0.70544,0.70, 1.64, 1.35,-0.14729, 0.51881, 0.09128, 0.83714,340.04, 63.58, 0.00,0.84, 0.34, 0.42,0.45, 0.00, -0.90,-0.31, 0.94, -0.15,TrackingSpace,0.9980469,0.69, 1.65, 1.28,-0.14647, 0.51383, 0.08954, 0.84054,340.23, 62.88, 0.00,0.84, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.15,TrackingSpace,0.9980469,2.04, 2.04, 1.93,0.02954, 0.70758, 0.03975, 0.70490
07/29/2023 23:08:45.371669,24,start,0.74, 1.64, 1.35,0.02729, 0.70663, 0.04026, 0.70591,0.74, 1.65, 1.28,0.02729, 0.70663, 0.04026, 0.70591,0.74, 1.64, 1.31,0.02729, 0.70663, 0.04026, 0.70591,0.70, 1.64, 1.35,-0.14729, 0.51881, 0.09128, 0.83714,340.04, 63.58, 0.00,0.84, 0.34, 0.42,0.45, 0.00, -0.90,-0.31, 0.94, -0.15,TrackingSpace,0.9980469,0.69, 1.65, 1.28,-0.14647, 0.51383, 0.08954, 0.84054,340.23, 62.88, 0.00,0.84, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.15,TrackingSpace,0.9980469,2.05, 2.04, 1.93,0.02834, 0.70709, 0.03993, 0.70543
07/29/2023 23:08:45.385666,25,start,0.74, 1.64, 1.35,0.02642, 0.70611, 0.04056, 0.70645,0.74, 1.65, 1.28,0.02642, 0.70611, 0.04056, 0.70645,0.74, 1.64, 1.31,0.02642, 0.70611, 0.04056, 0.70645,0.72, 1.64, 1.35,-0.14933, 0.51850, 0.09252, 0.83684,339.76, 63.56, 0.00,0.84, 0.35, 0.42,0.45, 0.00, -0.90,-0.31, 0.94, -0.15,TrackingSpace,0.9980469,0.71, 1.65, 1.28,-0.14854, 0.51351, 0.09078, 0.84024,339.95, 62.86, 0.00,0.84, 0.34, 0.43,0.46, 0.00, -0.89,-0.31, 0.94, -0.16,TrackingSpace,0.9980469,2.06, 2.05, 1.93,0.02732, 0.70661, 0.04029, 0.70593
07/29/2023 23:08:45.399957,26,start,0.75, 1.64, 1.35,0.02578, 0.70560, 0.04076, 0.70697,0.75, 1.65, 1.28,0.02578, 0.70560, 0.04076, 0.70697,0.75, 1.64, 1.31,0.02578, 0.70560, 0.04076, 0.70697,0.72, 1.64, 1.35,-0.14933, 0.51850, 0.09252, 0.83684,339.76, 63.56, 0.00,0.84, 0.35, 0.42,0.45, 0.00, -0.90,-0.31, 0.94, -0.15,TrackingSpace,0.9980469,0.71, 1.65, 1.28,-0.14854, 0.51351, 0.09078, 0.84024,339.95, 62.86, 0.00,0.84, 0.34, 0.43,0.46, 0.00, -0.89,-0.31, 0.94, -0.16,TrackingSpace,0.9980469,2.06, 2.05, 1.94,0.02642, 0.70611, 0.04056, 0.70645
07/29/2023 23:08:45.413175,27,start,0.76, 1.64, 1.34,0.02507, 0.70512, 0.04090, 0.70747,0.76, 1.65, 1.28,0.02507, 0.70512, 0.04090, 0.70747,0.76, 1.64, 1.31,0.02507, 0.70512, 0.04090, 0.70747,0.73, 1.64, 1.35,-0.14881, 0.51704, 0.09183, 0.83791,339.86, 63.35, 0.00,0.84, 0.34, 0.42,0.45, 0.00, -0.89,-0.31, 0.94, -0.15,TrackingSpace,0.9980469,0.73, 1.65, 1.28,-0.14803, 0.51204, 0.09010, 0.84130,340.04, 62.65, 0.00,0.83, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,2.07, 2.05, 1.94,0.02581, 0.70561, 0.04074, 0.70696
07/29/2023 23:08:45.427094,28,start,0.77, 1.64, 1.34,0.02437, 0.70466, 0.04092, 0.70795,0.77, 1.64, 1.27,0.02437, 0.70466, 0.04092, 0.70795,0.77, 1.64, 1.31,0.02437, 0.70466, 0.04092, 0.70795,0.73, 1.64, 1.35,-0.14881, 0.51704, 0.09183, 0.83791,339.86, 63.35, 0.00,0.84, 0.34, 0.42,0.45, 0.00, -0.89,-0.31, 0.94, -0.15,TrackingSpace,0.9980469,0.73, 1.65, 1.28,-0.14803, 0.51204, 0.09010, 0.84130,340.04, 62.65, 0.00,0.83, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,2.08, 2.05, 1.94,0.02506, 0.70512, 0.04086, 0.70747
07/29/2023 23:08:45.441171,29,start,0.78, 1.64, 1.34,0.02367, 0.70416, 0.04090, 0.70847,0.78, 1.64, 1.27,0.02367, 0.70416, 0.04090, 0.70847,0.78, 1.64, 1.31,0.02367, 0.70416, 0.04090, 0.70847,0.73, 1.64, 1.35,-0.14881, 0.51704, 0.09183, 0.83791,339.86, 63.35, 0.00,0.84, 0.34, 0.42,0.45, 0.00, -0.89,-0.31, 0.94, -0.15,TrackingSpace,0.9980469,0.73, 1.65, 1.28,-0.14803, 0.51204, 0.09010, 0.84130,340.04, 62.65, 0.00,0.83, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,2.08, 2.05, 1.94,0.02437, 0.70465, 0.04089, 0.70795
07/29/2023 23:08:45.454591,30,start,0.79, 1.64, 1.34,0.02323, 0.70349, 0.04081, 0.70915,0.79, 1.64, 1.27,0.02323, 0.70349, 0.04081, 0.70915,0.79, 1.64, 1.31,0.02323, 0.70349, 0.04081, 0.70915,0.75, 1.64, 1.34,-0.13504, 0.52022, 0.08372, 0.83912,341.72, 63.59, 0.00,0.85, 0.31, 0.42,0.44, 0.00, -0.90,-0.28, 0.95, -0.14,TrackingSpace,0.9980469,0.75, 1.64, 1.28,-0.13430, 0.51523, 0.08213, 0.84247,341.89, 62.90, 0.00,0.85, 0.31, 0.43,0.46, 0.00, -0.89,-0.28, 0.95, -0.14,TrackingSpace,0.9980469,2.09, 2.05, 1.94,0.02365, 0.70415, 0.04090, 0.70848
07/29/2023 23:08:45.468756,31,start,0.79, 1.63, 1.34,0.02286, 0.70278, 0.04060, 0.70988,0.79, 1.64, 1.27,0.02286, 0.70278, 0.04060, 0.70988,0.79, 1.64, 1.30,0.02286, 0.70278, 0.04060, 0.70988,0.75, 1.64, 1.34,-0.13504, 0.52022, 0.08372, 0.83912,341.72, 63.59, 0.00,0.85, 0.31, 0.42,0.44, 0.00, -0.90,-0.28, 0.95, -0.14,TrackingSpace,0.9980469,0.75, 1.64, 1.28,-0.13430, 0.51523, 0.08213, 0.84247,341.89, 62.90, 0.00,0.85, 0.31, 0.43,0.46, 0.00, -0.89,-0.28, 0.95, -0.14,TrackingSpace,0.9980469,2.10, 2.05, 1.94,0.02323, 0.70348, 0.04080, 0.70916
07/29/2023 23:08:45.483085,32,start,0.80, 1.63, 1.34,0.02252, 0.70209, 0.03985, 0.71061,0.80, 1.64, 1.27,0.02252, 0.70209, 0.03985, 0.71061,0.80, 1.64, 1.30,0.02252, 0.70209, 0.03985, 0.71061,0.77, 1.64, 1.34,-0.13640, 0.51856, 0.08422, 0.83988,341.55, 63.38, 0.00,0.85, 0.32, 0.42,0.45, 0.00, -0.89,-0.28, 0.95, -0.14,TrackingSpace,0.9980469,0.77, 1.64, 1.28,-0.13567, 0.51355, 0.08262, 0.84323,341.72, 62.69, 0.00,0.84, 0.31, 0.44,0.46, 0.00, -0.89,-0.28, 0.95, -0.14,TrackingSpace,0.9980469,2.11, 2.05, 1.94,0.02289, 0.70277, 0.04055, 0.70989
