Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/31/2023 10:26:44.435057,0,start,-1.22, 1.83, -0.02,0.36282, -0.54822, -0.29452, -0.69360,-1.20, 1.83, -0.08,0.36282, -0.54822, -0.29452, -0.69360,-1.21, 1.83, -0.05,0.36282, -0.54822, -0.29452, -0.69360,-1.22, 1.83, -0.02,-0.44629, 0.53590, 0.40405, 0.59193,285.97, 84.31, 0.00,0.27, 0.96, 0.03,0.10, 0.00, -1.00,-0.96, 0.28, -0.10,TrackingSpace,0.9980469,-1.20, 1.83, -0.08,-0.46801, 0.50289, 0.37994, 0.61945,285.86, 78.14, 0.00,0.27, 0.96, 0.06,0.21, 0.00, -0.98,-0.94, 0.27, -0.20,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.449455,1,start,-1.22, 1.83, -0.02,0.36272, -0.54777, -0.29416, -0.69415,-1.20, 1.83, -0.08,0.36272, -0.54777, -0.29416, -0.69415,-1.21, 1.83, -0.05,0.36272, -0.54777, -0.29416, -0.69415,-1.22, 1.83, -0.02,-0.44629, 0.53590, 0.40405, 0.59193,285.97, 84.31, 0.00,0.27, 0.96, 0.03,0.10, 0.00, -1.00,-0.96, 0.28, -0.10,TrackingSpace,0.9980469,-1.20, 1.83, -0.08,-0.46801, 0.50289, 0.37994, 0.61945,285.86, 78.14, 0.00,0.27, 0.96, 0.06,0.21, 0.00, -0.98,-0.94, 0.27, -0.20,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.464515,2,start,-1.22, 1.83, -0.02,0.36248, -0.54741, -0.29388, -0.69468,-1.20, 1.83, -0.08,0.36248, -0.54741, -0.29388, -0.69468,-1.21, 1.83, -0.05,0.36248, -0.54741, -0.29388, -0.69468,-1.22, 1.83, -0.02,-0.44629, 0.53590, 0.40405, 0.59193,285.97, 84.31, 0.00,0.27, 0.96, 0.03,0.10, 0.00, -1.00,-0.96, 0.28, -0.10,TrackingSpace,0.9980469,-1.20, 1.83, -0.08,-0.46801, 0.50289, 0.37994, 0.61945,285.86, 78.14, 0.00,0.27, 0.96, 0.06,0.21, 0.00, -0.98,-0.94, 0.27, -0.20,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.478561,3,start,-1.22, 1.83, -0.02,0.36218, -0.54716, -0.29363, -0.69514,-1.20, 1.83, -0.08,0.36218, -0.54716, -0.29363, -0.69514,-1.21, 1.83, -0.05,0.36218, -0.54716, -0.29363, -0.69514,-1.22, 1.83, -0.02,-0.45347, 0.51993, 0.38434, 0.61345,287.05, 80.57, 0.00,0.29, 0.96, 0.05,0.16, 0.00, -0.99,-0.94, 0.29, -0.16,TrackingSpace,0.9980469,-1.20, 1.83, -0.08,-0.47546, 0.48265, 0.35678, 0.64319,287.06, 73.77, 0.00,0.28, 0.96, 0.08,0.28, 0.00, -0.96,-0.92, 0.29, -0.27,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.493532,4,start,-1.22, 1.83, -0.02,0.36171, -0.54711, -0.29351, -0.69548,-1.20, 1.83, -0.08,0.36171, -0.54711, -0.29351, -0.69548,-1.21, 1.83, -0.05,0.36171, -0.54711, -0.29351, -0.69548,-1.22, 1.83, -0.02,-0.45347, 0.51993, 0.38434, 0.61345,287.05, 80.57, 0.00,0.29, 0.96, 0.05,0.16, 0.00, -0.99,-0.94, 0.29, -0.16,TrackingSpace,0.9980469,-1.20, 1.83, -0.08,-0.47546, 0.48265, 0.35678, 0.64319,287.06, 73.77, 0.00,0.28, 0.96, 0.08,0.28, 0.00, -0.96,-0.92, 0.29, -0.27,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.508447,5,start,-1.22, 1.83, -0.02,0.36128, -0.54703, -0.29344, -0.69579,-1.20, 1.83, -0.08,0.36128, -0.54703, -0.29344, -0.69579,-1.21, 1.83, -0.05,0.36128, -0.54703, -0.29344, -0.69579,-1.22, 1.83, -0.02,-0.45401, 0.51854, 0.38261, 0.61530,287.16, 80.24, 0.00,0.29, 0.96, 0.05,0.17, 0.00, -0.99,-0.94, 0.29, -0.16,TrackingSpace,0.9980469,-1.20, 1.83, -0.08,-0.47573, 0.48140, 0.35516, 0.64482,287.16, 73.49, 0.00,0.28, 0.96, 0.08,0.28, 0.00, -0.96,-0.92, 0.30, -0.27,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.522706,6,start,-1.22, 1.83, -0.02,0.36107, -0.54683, -0.29330, -0.69612,-1.20, 1.83, -0.08,0.36107, -0.54683, -0.29330, -0.69612,-1.21, 1.83, -0.05,0.36107, -0.54683, -0.29330, -0.69612,-1.22, 1.83, -0.02,-0.45401, 0.51854, 0.38261, 0.61530,287.16, 80.24, 0.00,0.29, 0.96, 0.05,0.17, 0.00, -0.99,-0.94, 0.29, -0.16,TrackingSpace,0.9980469,-1.20, 1.83, -0.08,-0.47573, 0.48140, 0.35516, 0.64482,287.16, 73.49, 0.00,0.28, 0.96, 0.08,0.28, 0.00, -0.96,-0.92, 0.30, -0.27,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.536669,7,start,-1.22, 1.83, -0.02,0.36088, -0.54661, -0.29318, -0.69644,-1.20, 1.83, -0.08,0.36088, -0.54661, -0.29318, -0.69644,-1.21, 1.83, -0.05,0.36088, -0.54661, -0.29318, -0.69644,-1.22, 1.83, -0.02,-0.45295, 0.52466, 0.39351, 0.60391,286.26, 81.97, 0.00,0.28, 0.96, 0.04,0.14, 0.00, -0.99,-0.95, 0.28, -0.13,TrackingSpace,0.9980469,-1.20, 1.83, -0.08,-0.47302, 0.49253, 0.36978, 0.63003,286.20, 76.03, 0.00,0.27, 0.96, 0.07,0.24, 0.00, -0.97,-0.93, 0.28, -0.23,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.551343,8,start,-1.22, 1.83, -0.02,0.36094, -0.54650, -0.29293, -0.69660,-1.20, 1.83, -0.08,0.36094, -0.54650, -0.29293, -0.69660,-1.21, 1.83, -0.05,0.36094, -0.54650, -0.29293, -0.69660,-1.22, 1.83, -0.02,-0.45295, 0.52466, 0.39351, 0.60391,286.26, 81.97, 0.00,0.28, 0.96, 0.04,0.14, 0.00, -0.99,-0.95, 0.28, -0.13,TrackingSpace,0.9980469,-1.20, 1.83, -0.08,-0.47302, 0.49253, 0.36978, 0.63003,286.20, 76.03, 0.00,0.27, 0.96, 0.07,0.24, 0.00, -0.97,-0.93, 0.28, -0.23,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.565719,9,start,-1.22, 1.83, -0.02,0.36129, -0.54661, -0.29245, -0.69653,-1.20, 1.83, -0.08,0.36129, -0.54661, -0.29245, -0.69653,-1.21, 1.83, -0.05,0.36129, -0.54661, -0.29245, -0.69653,-1.22, 1.83, -0.02,-0.45295, 0.52466, 0.39351, 0.60391,286.26, 81.97, 0.00,0.28, 0.96, 0.04,0.14, 0.00, -0.99,-0.95, 0.28, -0.13,TrackingSpace,0.9980469,-1.20, 1.83, -0.08,-0.47302, 0.49253, 0.36978, 0.63003,286.20, 76.03, 0.00,0.27, 0.96, 0.07,0.24, 0.00, -0.97,-0.93, 0.28, -0.23,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.579882,10,start,-1.22, 1.83, -0.02,0.36131, -0.54702, -0.29191, -0.69643,-1.20, 1.83, -0.08,0.36131, -0.54702, -0.29191, -0.69643,-1.21, 1.83, -0.05,0.36131, -0.54702, -0.29191, -0.69643,-1.22, 1.83, -0.02,-0.45208, 0.52756, 0.39818, 0.59897,285.91, 82.75, 0.00,0.27, 0.96, 0.03,0.13, 0.00, -0.99,-0.95, 0.27, -0.12,TrackingSpace,0.9980469,-1.20, 1.83, -0.08,-0.47400, 0.49309, 0.37269, 0.62713,285.83, 76.35, 0.00,0.27, 0.96, 0.06,0.24, 0.00, -0.97,-0.93, 0.27, -0.23,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.594359,11,start,-1.22, 1.83, -0.02,0.36067, -0.54735, -0.29192, -0.69650,-1.20, 1.83, -0.08,0.36067, -0.54735, -0.29192, -0.69650,-1.21, 1.83, -0.05,0.36067, -0.54735, -0.29192, -0.69650,-1.22, 1.83, -0.02,-0.45208, 0.52756, 0.39818, 0.59897,285.91, 82.75, 0.00,0.27, 0.96, 0.03,0.13, 0.00, -0.99,-0.95, 0.27, -0.12,TrackingSpace,0.9980469,-1.20, 1.83, -0.08,-0.47400, 0.49309, 0.37269, 0.62713,285.83, 76.35, 0.00,0.27, 0.96, 0.06,0.24, 0.00, -0.97,-0.93, 0.27, -0.23,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.608800,12,start,-1.22, 1.83, -0.02,0.35997, -0.54745, -0.29219, -0.69667,-1.20, 1.83, -0.09,0.35997, -0.54745, -0.29219, -0.69667,-1.21, 1.83, -0.05,0.35997, -0.54745, -0.29219, -0.69667,-1.22, 1.83, -0.02,-0.45045, 0.53222, 0.40563, 0.59102,285.37, 84.01, 0.00,0.26, 0.96, 0.03,0.10, 0.00, -0.99,-0.96, 0.27, -0.10,TrackingSpace,0.9980469,-1.20, 1.83, -0.08,-0.47517, 0.49448, 0.37764, 0.62217,285.26, 76.95, 0.00,0.26, 0.96, 0.06,0.23, 0.00, -0.97,-0.94, 0.26, -0.22,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.622698,13,start,-1.22, 1.83, -0.02,0.35971, -0.54748, -0.29205, -0.69684,-1.20, 1.83, -0.09,0.35971, -0.54748, -0.29205, -0.69684,-1.21, 1.83, -0.05,0.35971, -0.54748, -0.29205, -0.69684,-1.22, 1.83, -0.02,-0.45045, 0.53222, 0.40563, 0.59102,285.37, 84.01, 0.00,0.26, 0.96, 0.03,0.10, 0.00, -0.99,-0.96, 0.27, -0.10,TrackingSpace,0.9980469,-1.20, 1.83, -0.08,-0.47517, 0.49448, 0.37764, 0.62217,285.26, 76.95, 0.00,0.26, 0.96, 0.06,0.23, 0.00, -0.97,-0.94, 0.26, -0.22,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.636636,14,start,-1.22, 1.83, -0.02,0.35984, -0.54743, -0.29162, -0.69699,-1.20, 1.83, -0.09,0.35984, -0.54743, -0.29162, -0.69699,-1.21, 1.83, -0.05,0.35984, -0.54743, -0.29162, -0.69699,-1.22, 1.83, -0.02,-0.45010, 0.53235, 0.40505, 0.59157,285.47, 83.97, 0.00,0.27, 0.96, 0.03,0.11, 0.00, -0.99,-0.96, 0.27, -0.10,TrackingSpace,0.9980469,-1.20, 1.83, -0.08,-0.47464, 0.49480, 0.37725, 0.62255,285.36, 76.96, 0.00,0.26, 0.96, 0.06,0.23, 0.00, -0.97,-0.94, 0.26, -0.22,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.650849,15,start,-1.22, 1.83, -0.02,0.35990, -0.54728, -0.29141, -0.69716,-1.20, 1.83, -0.09,0.35990, -0.54728, -0.29141, -0.69716,-1.21, 1.83, -0.05,0.35990, -0.54728, -0.29141, -0.69716,-1.22, 1.83, -0.02,-0.45010, 0.53235, 0.40505, 0.59157,285.47, 83.97, 0.00,0.27, 0.96, 0.03,0.11, 0.00, -0.99,-0.96, 0.27, -0.10,TrackingSpace,0.9980469,-1.20, 1.83, -0.08,-0.47464, 0.49480, 0.37725, 0.62255,285.36, 76.96, 0.00,0.26, 0.96, 0.06,0.23, 0.00, -0.97,-0.94, 0.26, -0.22,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.665083,16,start,-1.22, 1.83, -0.02,0.35985, -0.54713, -0.29153, -0.69726,-1.20, 1.83, -0.09,0.35985, -0.54713, -0.29153, -0.69726,-1.21, 1.83, -0.05,0.35985, -0.54713, -0.29153, -0.69726,-1.22, 1.83, -0.02,-0.45010, 0.53235, 0.40505, 0.59157,285.47, 83.97, 0.00,0.27, 0.96, 0.03,0.11, 0.00, -0.99,-0.96, 0.27, -0.10,TrackingSpace,0.9980469,-1.20, 1.83, -0.08,-0.47464, 0.49480, 0.37725, 0.62255,285.36, 76.96, 0.00,0.26, 0.96, 0.06,0.23, 0.00, -0.97,-0.94, 0.26, -0.22,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.678849,17,start,-1.22, 1.83, -0.02,0.35955, -0.54699, -0.29173, -0.69744,-1.20, 1.83, -0.09,0.35955, -0.54699, -0.29173, -0.69744,-1.21, 1.83, -0.05,0.35955, -0.54699, -0.29173, -0.69744,-1.22, 1.83, -0.02,-0.45194, 0.52859, 0.40035, 0.59671,285.72, 83.07, 0.00,0.27, 0.96, 0.03,0.12, 0.00, -0.99,-0.96, 0.27, -0.12,TrackingSpace,0.9980469,-1.20, 1.83, -0.08,-0.47711, 0.48903, 0.37095, 0.62898,285.64, 75.73, 0.00,0.26, 0.96, 0.07,0.25, 0.00, -0.97,-0.93, 0.27, -0.24,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.693121,18,start,-1.22, 1.83, -0.02,0.35932, -0.54688, -0.29171, -0.69765,-1.20, 1.83, -0.09,0.35932, -0.54688, -0.29171, -0.69765,-1.21, 1.83, -0.05,0.35932, -0.54688, -0.29171, -0.69765,-1.22, 1.83, -0.02,-0.45194, 0.52859, 0.40035, 0.59671,285.72, 83.07, 0.00,0.27, 0.96, 0.03,0.12, 0.00, -0.99,-0.96, 0.27, -0.12,TrackingSpace,0.9980469,-1.20, 1.83, -0.08,-0.47711, 0.48903, 0.37095, 0.62898,285.64, 75.73, 0.00,0.26, 0.96, 0.07,0.25, 0.00, -0.97,-0.93, 0.27, -0.24,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.707429,19,start,-1.22, 1.83, -0.02,0.35901, -0.54676, -0.29164, -0.69793,-1.20, 1.83, -0.09,0.35901, -0.54676, -0.29164, -0.69793,-1.21, 1.83, -0.05,0.35901, -0.54676, -0.29164, -0.69793,-1.22, 1.83, -0.02,-0.45221, 0.52801, 0.39961, 0.59751,285.76, 82.93, 0.00,0.27, 0.96, 0.03,0.12, 0.00, -0.99,-0.96, 0.27, -0.12,TrackingSpace,0.9980469,-1.20, 1.83, -0.08,-0.47725, 0.48852, 0.37027, 0.62967,285.68, 75.61, 0.00,0.26, 0.96, 0.07,0.25, 0.00, -0.97,-0.93, 0.27, -0.24,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.721159,20,start,-1.22, 1.83, -0.02,0.35884, -0.54656, -0.29155, -0.69821,-1.20, 1.83, -0.09,0.35884, -0.54656, -0.29155, -0.69821,-1.21, 1.83, -0.05,0.35884, -0.54656, -0.29155, -0.69821,-1.22, 1.83, -0.02,-0.45221, 0.52801, 0.39961, 0.59751,285.76, 82.93, 0.00,0.27, 0.96, 0.03,0.12, 0.00, -0.99,-0.96, 0.27, -0.12,TrackingSpace,0.9980469,-1.20, 1.83, -0.08,-0.47725, 0.48852, 0.37027, 0.62967,285.68, 75.61, 0.00,0.26, 0.96, 0.07,0.25, 0.00, -0.97,-0.93, 0.27, -0.24,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.734914,21,start,-1.22, 1.83, -0.02,0.35874, -0.54626, -0.29160, -0.69848,-1.20, 1.83, -0.09,0.35874, -0.54626, -0.29160, -0.69848,-1.21, 1.83, -0.05,0.35874, -0.54626, -0.29160, -0.69848,-1.22, 1.83, -0.02,-0.45418, 0.52861, 0.40624, 0.59098,284.91, 83.62, 0.00,0.26, 0.97, 0.03,0.11, 0.00, -0.99,-0.96, 0.26, -0.11,TrackingSpace,0.9980469,-1.20, 1.83, -0.09,-0.47503, 0.49714, 0.38274, 0.61702,284.82, 77.72, 0.00,0.25, 0.97, 0.05,0.21, 0.00, -0.98,-0.94, 0.26, -0.21,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.749188,22,start,-1.22, 1.83, -0.02,0.35868, -0.54592, -0.29167, -0.69875,-1.20, 1.83, -0.09,0.35868, -0.54592, -0.29167, -0.69875,-1.21, 1.83, -0.05,0.35868, -0.54592, -0.29167, -0.69875,-1.22, 1.83, -0.02,-0.45418, 0.52861, 0.40624, 0.59098,284.91, 83.62, 0.00,0.26, 0.97, 0.03,0.11, 0.00, -0.99,-0.96, 0.26, -0.11,TrackingSpace,0.9980469,-1.20, 1.83, -0.09,-0.47503, 0.49714, 0.38274, 0.61702,284.82, 77.72, 0.00,0.25, 0.97, 0.05,0.21, 0.00, -0.98,-0.94, 0.26, -0.21,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.763441,23,start,-1.22, 1.83, -0.02,0.35870, -0.54563, -0.29187, -0.69888,-1.20, 1.83, -0.09,0.35870, -0.54563, -0.29187, -0.69888,-1.21, 1.83, -0.05,0.35870, -0.54563, -0.29187, -0.69888,-1.22, 1.83, -0.02,-0.45418, 0.52861, 0.40624, 0.59098,284.91, 83.62, 0.00,0.26, 0.97, 0.03,0.11, 0.00, -0.99,-0.96, 0.26, -0.11,TrackingSpace,0.9980469,-1.20, 1.83, -0.09,-0.47503, 0.49714, 0.38274, 0.61702,284.82, 77.72, 0.00,0.25, 0.97, 0.05,0.21, 0.00, -0.98,-0.94, 0.26, -0.21,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.776929,24,start,-1.22, 1.83, -0.02,0.35863, -0.54529, -0.29211, -0.69908,-1.20, 1.83, -0.09,0.35863, -0.54529, -0.29211, -0.69908,-1.21, 1.83, -0.06,0.35863, -0.54529, -0.29211, -0.69908,-1.22, 1.83, -0.02,-0.45297, 0.53058, 0.40816, 0.58882,284.86, 84.04, 0.00,0.26, 0.97, 0.03,0.10, 0.00, -0.99,-0.96, 0.26, -0.10,TrackingSpace,0.9980469,-1.20, 1.83, -0.09,-0.47541, 0.49690, 0.38303, 0.61674,284.75, 77.72, 0.00,0.25, 0.97, 0.05,0.21, 0.00, -0.98,-0.94, 0.25, -0.21,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.791046,25,start,-1.22, 1.83, -0.02,0.35878, -0.54499, -0.29217, -0.69922,-1.20, 1.83, -0.09,0.35878, -0.54499, -0.29217, -0.69922,-1.21, 1.83, -0.06,0.35878, -0.54499, -0.29217, -0.69922,-1.22, 1.83, -0.02,-0.45297, 0.53058, 0.40816, 0.58882,284.86, 84.04, 0.00,0.26, 0.97, 0.03,0.10, 0.00, -0.99,-0.96, 0.26, -0.10,TrackingSpace,0.9980469,-1.20, 1.83, -0.09,-0.47541, 0.49690, 0.38303, 0.61674,284.75, 77.72, 0.00,0.25, 0.97, 0.05,0.21, 0.00, -0.98,-0.94, 0.25, -0.21,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.805097,26,start,-1.22, 1.83, -0.02,0.35897, -0.54459, -0.29228, -0.69938,-1.20, 1.83, -0.09,0.35897, -0.54459, -0.29228, -0.69938,-1.21, 1.83, -0.06,0.35897, -0.54459, -0.29228, -0.69938,-1.22, 1.83, -0.02,-0.45388, 0.52888, 0.40615, 0.59103,284.96, 83.65, 0.00,0.26, 0.97, 0.03,0.11, 0.00, -0.99,-0.96, 0.26, -0.11,TrackingSpace,0.9980469,-1.20, 1.83, -0.09,-0.47602, 0.49534, 0.38110, 0.61871,284.85, 77.36, 0.00,0.25, 0.97, 0.06,0.22, 0.00, -0.98,-0.94, 0.26, -0.21,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.818782,27,start,-1.22, 1.83, -0.02,0.35931, -0.54434, -0.29216, -0.69945,-1.20, 1.83, -0.09,0.35931, -0.54434, -0.29216, -0.69945,-1.21, 1.83, -0.06,0.35931, -0.54434, -0.29216, -0.69945,-1.22, 1.83, -0.02,-0.45388, 0.52888, 0.40615, 0.59103,284.96, 83.65, 0.00,0.26, 0.97, 0.03,0.11, 0.00, -0.99,-0.96, 0.26, -0.11,TrackingSpace,0.9980469,-1.20, 1.83, -0.09,-0.47602, 0.49534, 0.38110, 0.61871,284.85, 77.36, 0.00,0.25, 0.97, 0.06,0.22, 0.00, -0.98,-0.94, 0.26, -0.21,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.832578,28,start,-1.22, 1.83, -0.02,0.35945, -0.54419, -0.29209, -0.69952,-1.20, 1.83, -0.09,0.35945, -0.54419, -0.29209, -0.69952,-1.21, 1.83, -0.06,0.35945, -0.54419, -0.29209, -0.69952,-1.22, 1.83, -0.02,-0.45388, 0.52888, 0.40615, 0.59103,284.96, 83.65, 0.00,0.26, 0.97, 0.03,0.11, 0.00, -0.99,-0.96, 0.26, -0.11,TrackingSpace,0.9980469,-1.20, 1.83, -0.09,-0.47602, 0.49534, 0.38110, 0.61871,284.85, 77.36, 0.00,0.25, 0.97, 0.06,0.22, 0.00, -0.98,-0.94, 0.26, -0.21,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.846624,29,start,-1.22, 1.83, -0.02,0.35948, -0.54401, -0.29214, -0.69963,-1.20, 1.83, -0.09,0.35948, -0.54401, -0.29214, -0.69963,-1.21, 1.83, -0.06,0.35948, -0.54401, -0.29214, -0.69963,-1.22, 1.83, -0.02,-0.45536, 0.52732, 0.40603, 0.59137,284.81, 83.45, 0.00,0.25, 0.97, 0.03,0.11, 0.00, -0.99,-0.96, 0.26, -0.11,TrackingSpace,0.9980469,-1.20, 1.83, -0.09,-0.47768, 0.49343, 0.38062, 0.61925,284.71, 77.10, 0.00,0.25, 0.97, 0.06,0.22, 0.00, -0.97,-0.94, 0.25, -0.22,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.860502,30,start,-1.22, 1.83, -0.02,0.35953, -0.54386, -0.29217, -0.69971,-1.20, 1.83, -0.09,0.35953, -0.54386, -0.29217, -0.69971,-1.21, 1.83, -0.06,0.35953, -0.54386, -0.29217, -0.69971,-1.22, 1.83, -0.02,-0.45536, 0.52732, 0.40603, 0.59137,284.81, 83.45, 0.00,0.25, 0.97, 0.03,0.11, 0.00, -0.99,-0.96, 0.26, -0.11,TrackingSpace,0.9980469,-1.20, 1.83, -0.09,-0.47768, 0.49343, 0.38062, 0.61925,284.71, 77.10, 0.00,0.25, 0.97, 0.06,0.22, 0.00, -0.97,-0.94, 0.25, -0.22,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.874810,31,start,-1.22, 1.83, -0.02,0.35957, -0.54376, -0.29196, -0.69985,-1.20, 1.83, -0.09,0.35957, -0.54376, -0.29196, -0.69985,-1.21, 1.83, -0.06,0.35957, -0.54376, -0.29196, -0.69985,-1.22, 1.83, -0.02,-0.45741, 0.52402, 0.40300, 0.59478,284.88, 82.76, 0.00,0.25, 0.97, 0.03,0.13, 0.00, -0.99,-0.96, 0.26, -0.12,TrackingSpace,0.9980469,-1.20, 1.83, -0.09,-0.47873, 0.49125, 0.37836, 0.62156,284.79, 76.64, 0.00,0.25, 0.97, 0.06,0.23, 0.00, -0.97,-0.94, 0.26, -0.22,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
07/31/2023 10:26:44.888588,32,start,-1.22, 1.83, -0.02,0.35960, -0.54372, -0.29162, -0.70001,-1.20, 1.83, -0.09,0.35960, -0.54372, -0.29162, -0.70001,-1.21, 1.83, -0.06,0.35960, -0.54372, -0.29162, -0.70001,-1.22, 1.83, -0.02,-0.45741, 0.52402, 0.40300, 0.59478,284.88, 82.76, 0.00,0.25, 0.97, 0.03,0.13, 0.00, -0.99,-0.96, 0.26, -0.12,TrackingSpace,0.9980469,-1.20, 1.83, -0.09,-0.47873, 0.49125, 0.37836, 0.62156,284.79, 76.64, 0.00,0.25, 0.97, 0.06,0.23, 0.00, -0.97,-0.94, 0.26, -0.22,TrackingSpace,0.9980469,-0.94, 2.65, 0.00,0.00000, 0.00000, 0.00000, 1.00000
